Year,ticket_geo_region_name,Prof_type,Distribution
2018,Baden-Württemberg,Hochzeit Bilder,0.08
2018,Baden-Württemberg,Brautkleid,0.66
2018,Baden-Württemberg,Hochzeitstorte,0.2
2018,Baden-Württemberg,Blumen Hochzeit,0.06
2018,Bayern,Hochzeit Bilder,0.07
2018,Bayern,Brautkleid,0.7
2018,Bayern,Hochzeitstorte,0.17
2018,Bayern,Blumen Hochzeit,0.06
2018,Berlin,Hochzeit Bilder,0.09
2018,Berlin,Brautkleid,0.61
2018,Berlin,Hochzeitstorte,0.22
2018,Berlin,Blumen Hochzeit,0.08
2018,Brandenburg,Hochzeit Bilder,0.14
2018,Brandenburg,Brautkleid,0.55
2018,Brandenburg,Hochzeitstorte,0.24
2018,Brandenburg,Blumen Hochzeit,0.07
2018,Bremen,Hochzeit Bilder,0.0
2018,Bremen,Brautkleid,0.75
2018,Bremen,Hochzeitstorte,0.25
2018,Bremen,Blumen Hochzeit,0.0
2018,Deutschland,Hochzeit Bilder,0.07
2018,Deutschland,Brautkleid,0.68
2018,Deutschland,Hochzeitstorte,0.2
2018,Deutschland,Blumen Hochzeit,0.05
2018,Hamburg,Hochzeit Bilder,0.0
2018,Hamburg,Brautkleid,0.74
2018,Hamburg,Hochzeitstorte,0.2
2018,Hamburg,Blumen Hochzeit,0.07
2018,Hessen,Hochzeit Bilder,0.07
2018,Hessen,Brautkleid,0.65
2018,Hessen,Hochzeitstorte,0.21
2018,Hessen,Blumen Hochzeit,0.07
2018,Niedersachsen,Hochzeit Bilder,0.07
2018,Niedersachsen,Brautkleid,0.68
2018,Niedersachsen,Hochzeitstorte,0.19
2018,Niedersachsen,Blumen Hochzeit,0.06
2018,Mecklenburg-Vorpommern,Hochzeit Bilder,0.13
2018,Mecklenburg-Vorpommern,Brautkleid,0.6
2018,Mecklenburg-Vorpommern,Hochzeitstorte,0.27
2018,Mecklenburg-Vorpommern,Blumen Hochzeit,0.0
2018,Nordrhein-Westfalen,Hochzeit Bilder,0.06
2018,Nordrhein-Westfalen,Brautkleid,0.69
2018,Nordrhein-Westfalen,Hochzeitstorte,0.19
2018,Nordrhein-Westfalen,Blumen Hochzeit,0.06
2018,Rheinland-Pfalz,Hochzeit Bilder,0.07
2018,Rheinland-Pfalz,Brautkleid,0.65
2018,Rheinland-Pfalz,Hochzeitstorte,0.24
2018,Rheinland-Pfalz,Blumen Hochzeit,0.04
2018,Saarland,Hochzeit Bilder,0.0
2018,Saarland,Brautkleid,0.66
2018,Saarland,Hochzeitstorte,0.34
2018,Saarland,Blumen Hochzeit,0.0
2018,Sachsen,Hochzeit Bilder,0.09
2018,Sachsen,Brautkleid,0.65
2018,Sachsen,Hochzeitstorte,0.19
2018,Sachsen,Blumen Hochzeit,0.07
2018,Sachsen-Anhalt,Hochzeit Bilder,0.12
2018,Sachsen-Anhalt,Brautkleid,0.57
2018,Sachsen-Anhalt,Hochzeitstorte,0.23
2018,Sachsen-Anhalt,Blumen Hochzeit,0.08
2018,Schleswig-Holstein,Hochzeit Bilder,0.1
2018,Schleswig-Holstein,Brautkleid,0.57
2018,Schleswig-Holstein,Hochzeitstorte,0.25
2018,Schleswig-Holstein,Blumen Hochzeit,0.08
2018,Thüringen,Hochzeit Bilder,0.13
2018,Thüringen,Brautkleid,0.56
2018,Thüringen,Hochzeitstorte,0.25
2018,Thüringen,Blumen Hochzeit,0.05
2019,Baden-Württemberg,Hochzeit Bilder,0.07
2019,Baden-Württemberg,Brautkleid,0.68
2019,Baden-Württemberg,Hochzeitstorte,0.19
2019,Baden-Württemberg,Blumen Hochzeit,0.06
2019,Bayern,Hochzeit Bilder,0.06
2019,Bayern,Brautkleid,0.7
2019,Bayern,Hochzeitstorte,0.19
2019,Bayern,Blumen Hochzeit,0.06
2019,Berlin,Hochzeit Bilder,0.06
2019,Berlin,Brautkleid,0.62
2019,Berlin,Hochzeitstorte,0.24
2019,Berlin,Blumen Hochzeit,0.08
2019,Brandenburg,Hochzeit Bilder,0.14
2019,Brandenburg,Brautkleid,0.57
2019,Brandenburg,Hochzeitstorte,0.23
2019,Brandenburg,Blumen Hochzeit,0.06
2019,Bremen,Hochzeit Bilder,0.0
2019,Bremen,Brautkleid,0.65
2019,Bremen,Hochzeitstorte,0.35
2019,Bremen,Blumen Hochzeit,0.0
2019,Deutschland,Hochzeit Bilder,0.05
2019,Deutschland,Brautkleid,0.69
2019,Deutschland,Hochzeitstorte,0.21
2019,Deutschland,Blumen Hochzeit,0.05
