,date,means
0,2018-01-01,2.416107382550335
1,2018-02-01,7.248322147651005
2,2018-03-01,2.416107382550335
3,2018-04-01,0.0
4,2018-05-01,9.66442953020134
5,2018-06-01,0.0
6,2018-07-01,0.0
7,2018-08-01,9.66442953020134
8,2018-09-01,0.0
9,2018-10-01,2.416107382550335
10,2018-11-01,4.83221476510067
11,2018-12-01,0.0
12,2019-01-01,12.080536912751676
13,2019-02-01,7.248322147651005
14,2019-03-01,7.248322147651005
15,2019-04-01,2.416107382550335
16,2019-05-01,4.83221476510067
17,2019-06-01,2.416107382550335
18,2019-07-01,0.0
19,2019-08-01,0.0
20,2019-09-01,2.416107382550335
21,2019-10-01,0.0
22,2019-11-01,4.83221476510067
23,2019-12-01,0.0
24,2020-01-01,2.416107382550335
25,2020-02-01,2.416107382550335
26,2020-03-01,0.0
27,2020-04-01,2.416107382550335
28,2020-05-01,0.0
29,2020-06-01,0.0
