,date,means
0,2018-01-01,9.35064935064935
1,2018-02-01,0.0
2,2018-03-01,9.35064935064935
3,2018-04-01,9.35064935064935
4,2018-05-01,9.35064935064935
5,2018-06-01,0.0
6,2018-07-01,0.0
7,2018-08-01,0.0
8,2018-09-01,4.675324675324675
9,2018-10-01,14.025974025974024
10,2018-11-01,14.025974025974024
11,2018-12-01,0.0
12,2019-01-01,14.025974025974024
13,2019-02-01,14.025974025974024
14,2019-03-01,23.376623376623378
15,2019-04-01,14.025974025974024
16,2019-05-01,9.35064935064935
17,2019-06-01,32.72727272727273
18,2019-07-01,4.675324675324675
19,2019-08-01,0.0
20,2019-09-01,4.675324675324675
21,2019-10-01,18.7012987012987
22,2019-11-01,32.72727272727273
23,2019-12-01,0.0
24,2020-01-01,14.025974025974024
25,2020-02-01,0.0
26,2020-03-01,4.675324675324675
27,2020-04-01,0.0
28,2020-05-01,28.05194805194805
29,2020-06-01,0.0
