date,flores ramos,isPartial
2018-01-07,42,False
2018-01-14,55,False
2018-01-21,75,False
2018-01-28,27,False
2018-02-04,68,False
2018-02-11,83,False
2018-02-18,55,False
2018-02-25,26,False
2018-03-04,68,False
2018-03-11,75,False
2018-03-18,61,False
2018-03-25,53,False
2018-04-01,84,False
2018-04-08,59,False
2018-04-15,27,False
2018-04-22,88,False
2018-04-29,75,False
2018-05-06,58,False
2018-05-13,61,False
2018-05-20,48,False
2018-05-27,27,False
2018-06-03,46,False
2018-06-10,51,False
2018-06-17,64,False
2018-06-24,14,False
2018-07-01,48,False
2018-07-08,27,False
2018-07-15,48,False
2018-07-22,28,False
2018-07-29,14,False
2018-08-05,22,False
2018-08-12,61,False
2018-08-19,92,False
2018-08-26,14,False
2018-09-02,41,False
2018-09-09,63,False
2018-09-16,33,False
2018-09-23,47,False
2018-09-30,27,False
2018-10-07,48,False
2018-10-14,66,False
2018-10-21,74,False
2018-10-28,91,False
2018-11-04,40,False
2018-11-11,66,False
2018-11-18,33,False
2018-11-25,14,False
2018-12-02,43,False
2018-12-09,21,False
2018-12-16,42,False
2018-12-23,59,False
2018-12-30,16,False
2019-01-06,42,False
2019-01-13,27,False
2019-01-20,26,False
2019-01-27,73,False
2019-02-03,33,False
2019-02-10,47,False
2019-02-17,27,False
2019-02-24,40,False
2019-03-03,61,False
2019-03-10,20,False
2019-03-17,40,False
2019-03-24,47,False
2019-03-31,46,False
2019-04-07,40,False
2019-04-14,36,False
2019-04-21,33,False
2019-04-28,76,False
2019-05-05,84,False
2019-05-12,51,False
2019-05-19,25,False
2019-05-26,87,False
2019-06-02,62,False
2019-06-09,38,False
2019-06-16,66,False
2019-06-23,62,False
2019-06-30,73,False
2019-07-07,19,False
2019-07-14,40,False
2019-07-21,47,False
2019-07-28,14,False
2019-08-04,58,False
2019-08-11,44,False
2019-08-18,29,False
2019-08-25,60,False
2019-09-01,38,False
2019-09-08,25,False
2019-09-15,37,False
2019-09-22,50,False
2019-09-29,30,False
2019-10-06,66,False
2019-10-13,36,False
2019-10-20,30,False
2019-10-27,31,False
2019-11-03,18,False
2019-11-10,24,False
2019-11-17,49,False
2019-11-24,41,False
2019-12-01,50,False
2019-12-08,51,False
2019-12-15,19,False
2019-12-22,43,False
2019-12-29,34,False
2020-01-05,50,False
2020-01-12,46,False
2020-01-19,28,False
2020-01-26,41,False
2020-02-02,35,False
2020-02-09,100,False
2020-02-16,41,False
2020-02-23,63,False
2020-03-01,51,False
2020-03-08,28,False
2020-03-15,23,False
2020-03-22,32,False
2020-03-29,32,False
2020-04-05,23,False
2020-04-12,56,True
