date,flores ramos,isPartial
2018-01-07,22,False
2018-01-14,45,False
2018-01-21,34,False
2018-01-28,23,False
2018-02-04,23,False
2018-02-11,35,False
2018-02-18,23,False
2018-02-25,44,False
2018-03-04,55,False
2018-03-11,33,False
2018-03-18,23,False
2018-03-25,0,False
2018-04-01,33,False
2018-04-08,64,False
2018-04-15,22,False
2018-04-22,22,False
2018-04-29,34,False
2018-05-06,33,False
2018-05-13,24,False
2018-05-20,22,False
2018-05-27,66,False
2018-06-03,21,False
2018-06-10,21,False
2018-06-17,23,False
2018-06-24,22,False
2018-07-01,22,False
2018-07-08,22,False
2018-07-15,67,False
2018-07-22,46,False
2018-07-29,22,False
2018-08-05,32,False
2018-08-12,22,False
2018-08-19,22,False
2018-08-26,33,False
2018-09-02,22,False
2018-09-09,46,False
2018-09-16,22,False
2018-09-23,0,False
2018-09-30,44,False
2018-10-07,22,False
2018-10-14,44,False
2018-10-21,0,False
2018-10-28,68,False
2018-11-04,42,False
2018-11-11,22,False
2018-11-18,43,False
2018-11-25,22,False
2018-12-02,23,False
2018-12-09,34,False
2018-12-16,22,False
2018-12-23,0,False
2018-12-30,25,False
2019-01-06,45,False
2019-01-13,32,False
2019-01-20,20,False
2019-01-27,21,False
2019-02-03,32,False
2019-02-10,22,False
2019-02-17,44,False
2019-02-24,0,False
2019-03-03,22,False
2019-03-10,22,False
2019-03-17,23,False
2019-03-24,45,False
2019-03-31,21,False
2019-04-07,22,False
2019-04-14,45,False
2019-04-21,21,False
2019-04-28,54,False
2019-05-05,73,False
2019-05-12,43,False
2019-05-19,22,False
2019-05-26,31,False
2019-06-02,100,False
2019-06-09,21,False
2019-06-16,21,False
2019-06-23,21,False
2019-06-30,21,False
2019-07-07,0,False
2019-07-14,0,False
2019-07-21,22,False
2019-07-28,33,False
2019-08-04,29,False
2019-08-11,30,False
2019-08-18,20,False
2019-08-25,0,False
2019-09-01,21,False
2019-09-08,21,False
2019-09-15,20,False
2019-09-22,0,False
2019-09-29,20,False
2019-10-06,40,False
2019-10-13,29,False
2019-10-20,60,False
2019-10-27,58,False
2019-11-03,39,False
2019-11-10,0,False
2019-11-17,20,False
2019-11-24,0,False
2019-12-01,20,False
2019-12-08,20,False
2019-12-15,0,False
2019-12-22,0,False
2019-12-29,21,False
2020-01-05,0,False
2020-01-12,36,False
2020-01-19,19,False
2020-01-26,27,False
2020-02-02,19,False
2020-02-09,91,False
2020-02-16,0,False
2020-02-23,55,False
2020-03-01,26,False
2020-03-08,26,False
2020-03-15,34,False
2020-03-22,32,False
2020-03-29,47,False
2020-04-05,25,False
2020-04-12,56,True
