date,flores ramos,isPartial
2018-01-07,39,False
2018-01-14,18,False
2018-01-21,41,False
2018-01-28,56,False
2018-02-04,45,False
2018-02-11,55,False
2018-02-18,37,False
2018-02-25,34,False
2018-03-04,21,False
2018-03-11,34,False
2018-03-18,31,False
2018-03-25,15,False
2018-04-01,30,False
2018-04-08,30,False
2018-04-15,55,False
2018-04-22,39,False
2018-04-29,41,False
2018-05-06,48,False
2018-05-13,37,False
2018-05-20,22,False
2018-05-27,37,False
2018-06-03,35,False
2018-06-10,34,False
2018-06-17,32,False
2018-06-24,55,False
2018-07-01,14,False
2018-07-08,13,False
2018-07-15,65,False
2018-07-22,46,False
2018-07-29,22,False
2018-08-05,17,False
2018-08-12,27,False
2018-08-19,36,False
2018-08-26,22,False
2018-09-02,13,False
2018-09-09,48,False
2018-09-16,40,False
2018-09-23,39,False
2018-09-30,22,False
2018-10-07,18,False
2018-10-14,47,False
2018-10-21,52,False
2018-10-28,53,False
2018-11-04,8,False
2018-11-11,18,False
2018-11-18,20,False
2018-11-25,18,False
2018-12-02,19,False
2018-12-09,28,False
2018-12-16,14,False
2018-12-23,31,False
2018-12-30,25,False
2019-01-06,41,False
2019-01-13,13,False
2019-01-20,25,False
2019-01-27,33,False
2019-02-03,27,False
2019-02-10,100,False
2019-02-17,18,False
2019-02-24,9,False
2019-03-03,36,False
2019-03-10,37,False
2019-03-17,41,False
2019-03-24,13,False
2019-03-31,34,False
2019-04-07,35,False
2019-04-14,25,False
2019-04-21,25,False
2019-04-28,84,False
2019-05-05,14,False
2019-05-12,27,False
2019-05-19,31,False
2019-05-26,43,False
2019-06-02,21,False
2019-06-09,34,False
2019-06-16,27,False
2019-06-23,49,False
2019-06-30,31,False
2019-07-07,22,False
2019-07-14,36,False
2019-07-21,36,False
2019-07-28,18,False
2019-08-04,30,False
2019-08-11,17,False
2019-08-18,21,False
2019-08-25,25,False
2019-09-01,12,False
2019-09-08,37,False
2019-09-15,8,False
2019-09-22,29,False
2019-09-29,12,False
2019-10-06,54,False
2019-10-13,45,False
2019-10-20,16,False
2019-10-27,32,False
2019-11-03,32,False
2019-11-10,47,False
2019-11-17,31,False
2019-11-24,23,False
2019-12-01,16,False
2019-12-08,37,False
2019-12-15,15,False
2019-12-22,9,False
2019-12-29,51,False
2020-01-05,16,False
2020-01-12,52,False
2020-01-19,32,False
2020-01-26,34,False
2020-02-02,23,False
2020-02-09,65,False
2020-02-16,19,False
2020-02-23,23,False
2020-03-01,26,False
2020-03-08,14,False
2020-03-15,20,False
2020-03-22,25,False
2020-03-29,22,False
2020-04-05,34,False
2020-04-12,16,True
