date,flores ramos,isPartial
2018-01-07,15,False
2018-01-14,38,False
2018-01-21,15,False
2018-01-28,23,False
2018-02-04,22,False
2018-02-11,59,False
2018-02-18,22,False
2018-02-25,14,False
2018-03-04,22,False
2018-03-11,52,False
2018-03-18,60,False
2018-03-25,38,False
2018-04-01,47,False
2018-04-08,36,False
2018-04-15,22,False
2018-04-22,100,False
2018-04-29,36,False
2018-05-06,65,False
2018-05-13,30,False
2018-05-20,30,False
2018-05-27,21,False
2018-06-03,57,False
2018-06-10,28,False
2018-06-17,38,False
2018-06-24,30,False
2018-07-01,59,False
2018-07-08,0,False
2018-07-15,60,False
2018-07-22,29,False
2018-07-29,44,False
2018-08-05,28,False
2018-08-12,36,False
2018-08-19,30,False
2018-08-26,37,False
2018-09-02,70,False
2018-09-09,35,False
2018-09-16,42,False
2018-09-23,21,False
2018-09-30,29,False
2018-10-07,62,False
2018-10-14,76,False
2018-10-21,58,False
2018-10-28,38,False
2018-11-04,29,False
2018-11-11,42,False
2018-11-18,14,False
2018-11-25,53,False
2018-12-02,16,False
2018-12-09,0,False
2018-12-16,23,False
2018-12-23,17,False
2018-12-30,34,False
2019-01-06,15,False
2019-01-13,29,False
2019-01-20,21,False
2019-01-27,21,False
2019-02-03,15,False
2019-02-10,58,False
2019-02-17,15,False
2019-02-24,15,False
2019-03-03,29,False
2019-03-10,23,False
2019-03-17,31,False
2019-03-24,15,False
2019-03-31,49,False
2019-04-07,14,False
2019-04-14,20,False
2019-04-21,59,False
2019-04-28,29,False
2019-05-05,43,False
2019-05-12,28,False
2019-05-19,41,False
2019-05-26,34,False
2019-06-02,14,False
2019-06-09,55,False
2019-06-16,50,False
2019-06-23,22,False
2019-06-30,21,False
2019-07-07,20,False
2019-07-14,28,False
2019-07-21,14,False
2019-07-28,21,False
2019-08-04,21,False
2019-08-11,21,False
2019-08-18,0,False
2019-08-25,13,False
2019-09-01,33,False
2019-09-08,19,False
2019-09-15,40,False
2019-09-22,47,False
2019-09-29,14,False
2019-10-06,41,False
2019-10-13,27,False
2019-10-20,32,False
2019-10-27,66,False
2019-11-03,46,False
2019-11-10,13,False
2019-11-17,26,False
2019-11-24,12,False
2019-12-01,13,False
2019-12-08,20,False
2019-12-15,13,False
2019-12-22,29,False
2019-12-29,14,False
2020-01-05,33,False
2020-01-12,37,False
2020-01-19,24,False
2020-01-26,25,False
2020-02-02,37,False
2020-02-09,31,False
2020-02-16,12,False
2020-02-23,18,False
2020-03-01,24,False
2020-03-08,29,False
2020-03-15,58,False
2020-03-22,21,False
2020-03-29,37,False
2020-04-05,11,False
2020-04-12,29,True
