date,flores ramos,isPartial
2018-01-07,34,False
2018-01-14,67,False
2018-01-21,100,False
2018-01-28,0,False
2018-02-04,67,False
2018-02-11,35,False
2018-02-18,48,False
2018-02-25,60,False
2018-03-04,0,False
2018-03-11,83,False
2018-03-18,34,False
2018-03-25,53,False
2018-04-01,33,False
2018-04-08,0,False
2018-04-15,33,False
2018-04-22,32,False
2018-04-29,49,False
2018-05-06,46,False
2018-05-13,0,False
2018-05-20,31,False
2018-05-27,0,False
2018-06-03,0,False
2018-06-10,58,False
2018-06-17,0,False
2018-06-24,31,False
2018-07-01,0,False
2018-07-08,0,False
2018-07-15,31,False
2018-07-22,30,False
2018-07-29,61,False
2018-08-05,31,False
2018-08-12,32,False
2018-08-19,68,False
2018-08-26,33,False
2018-09-02,64,False
2018-09-09,62,False
2018-09-16,31,False
2018-09-23,45,False
2018-09-30,31,False
2018-10-07,62,False
2018-10-14,60,False
2018-10-21,29,False
2018-10-28,30,False
2018-11-04,44,False
2018-11-11,0,False
2018-11-18,0,False
2018-11-25,31,False
2018-12-02,66,False
2018-12-09,33,False
2018-12-16,0,False
2018-12-23,0,False
2018-12-30,0,False
2019-01-06,0,False
2019-01-13,29,False
2019-01-20,28,False
2019-01-27,29,False
2019-02-03,29,False
2019-02-10,29,False
2019-02-17,44,False
2019-02-24,0,False
2019-03-03,0,False
2019-03-10,0,False
2019-03-17,32,False
2019-03-24,47,False
2019-03-31,64,False
2019-04-07,49,False
2019-04-14,34,False
2019-04-21,32,False
2019-04-28,65,False
2019-05-05,33,False
2019-05-12,33,False
2019-05-19,0,False
2019-05-26,65,False
2019-06-02,31,False
2019-06-09,31,False
2019-06-16,33,False
2019-06-23,66,False
2019-06-30,0,False
2019-07-07,65,False
2019-07-14,49,False
2019-07-21,67,False
2019-07-28,33,False
2019-08-04,67,False
2019-08-11,32,False
2019-08-18,32,False
2019-08-25,32,False
2019-09-01,31,False
2019-09-08,32,False
2019-09-15,0,False
2019-09-22,45,False
2019-09-29,0,False
2019-10-06,45,False
2019-10-13,29,False
2019-10-20,28,False
2019-10-27,84,False
2019-11-03,0,False
2019-11-10,53,False
2019-11-17,0,False
2019-11-24,27,False
2019-12-01,56,False
2019-12-08,29,False
2019-12-15,28,False
2019-12-22,29,False
2019-12-29,0,False
2020-01-05,27,False
2020-01-12,26,False
2020-01-19,26,False
2020-01-26,26,False
2020-02-02,78,False
2020-02-09,26,False
2020-02-16,27,False
2020-02-23,26,False
2020-03-01,26,False
2020-03-08,0,False
2020-03-15,26,False
2020-03-22,0,False
2020-03-29,52,False
2020-04-05,42,False
2020-04-12,0,True
