date,flores ramos,isPartial
2018-01-07,44,False
2018-01-14,44,False
2018-01-21,21,False
2018-01-28,56,False
2018-02-04,0,False
2018-02-11,55,False
2018-02-18,44,False
2018-02-25,0,False
2018-03-04,0,False
2018-03-11,22,False
2018-03-18,33,False
2018-03-25,47,False
2018-04-01,23,False
2018-04-08,21,False
2018-04-15,67,False
2018-04-22,23,False
2018-04-29,0,False
2018-05-06,65,False
2018-05-13,22,False
2018-05-20,0,False
2018-05-27,21,False
2018-06-03,21,False
2018-06-10,21,False
2018-06-17,24,False
2018-06-24,0,False
2018-07-01,24,False
2018-07-08,47,False
2018-07-15,0,False
2018-07-22,25,False
2018-07-29,100,False
2018-08-05,25,False
2018-08-12,0,False
2018-08-19,37,False
2018-08-26,47,False
2018-09-02,22,False
2018-09-09,45,False
2018-09-16,0,False
2018-09-23,22,False
2018-09-30,0,False
2018-10-07,46,False
2018-10-14,21,False
2018-10-21,22,False
2018-10-28,67,False
2018-11-04,0,False
2018-11-11,44,False
2018-11-18,32,False
2018-11-25,44,False
2018-12-02,23,False
2018-12-09,22,False
2018-12-16,67,False
2018-12-23,0,False
2018-12-30,24,False
2019-01-06,0,False
2019-01-13,0,False
2019-01-20,40,False
2019-01-27,21,False
2019-02-03,21,False
2019-02-10,43,False
2019-02-17,21,False
2019-02-24,32,False
2019-03-03,22,False
2019-03-10,22,False
2019-03-17,22,False
2019-03-24,23,False
2019-03-31,0,False
2019-04-07,23,False
2019-04-14,0,False
2019-04-21,22,False
2019-04-28,21,False
2019-05-05,54,False
2019-05-12,43,False
2019-05-19,0,False
2019-05-26,21,False
2019-06-02,0,False
2019-06-09,21,False
2019-06-16,23,False
2019-06-23,23,False
2019-06-30,0,False
2019-07-07,0,False
2019-07-14,24,False
2019-07-21,0,False
2019-07-28,25,False
2019-08-04,24,False
2019-08-11,0,False
2019-08-18,0,False
2019-08-25,21,False
2019-09-01,21,False
2019-09-08,21,False
2019-09-15,0,False
2019-09-22,0,False
2019-09-29,42,False
2019-10-06,43,False
2019-10-13,39,False
2019-10-20,20,False
2019-10-27,61,False
2019-11-03,28,False
2019-11-10,19,False
2019-11-17,0,False
2019-11-24,19,False
2019-12-01,0,False
2019-12-08,41,False
2019-12-15,0,False
2019-12-22,0,False
2019-12-29,0,False
2020-01-05,0,False
2020-01-12,36,False
2020-01-19,36,False
2020-01-26,37,False
2020-02-02,19,False
2020-02-09,57,False
2020-02-16,0,False
2020-02-23,0,False
2020-03-01,18,False
2020-03-08,69,False
2020-03-15,0,False
2020-03-22,0,False
2020-03-29,15,False
2020-04-05,33,False
2020-04-12,55,True
