date,flores ramos,isPartial
2018-01-07,93,False
2018-01-14,32,False
2018-01-21,63,False
2018-01-28,0,False
2018-02-04,62,False
2018-02-11,98,False
2018-02-18,33,False
2018-02-25,30,False
2018-03-04,0,False
2018-03-11,91,False
2018-03-18,32,False
2018-03-25,68,False
2018-04-01,61,False
2018-04-08,30,False
2018-04-15,0,False
2018-04-22,32,False
2018-04-29,79,False
2018-05-06,63,False
2018-05-13,33,False
2018-05-20,32,False
2018-05-27,32,False
2018-06-03,46,False
2018-06-10,31,False
2018-06-17,34,False
2018-06-24,0,False
2018-07-01,0,False
2018-07-08,33,False
2018-07-15,0,False
2018-07-22,0,False
2018-07-29,68,False
2018-08-05,66,False
2018-08-12,33,False
2018-08-19,33,False
2018-08-26,97,False
2018-09-02,0,False
2018-09-09,0,False
2018-09-16,0,False
2018-09-23,48,False
2018-09-30,0,False
2018-10-07,0,False
2018-10-14,0,False
2018-10-21,48,False
2018-10-28,31,False
2018-11-04,45,False
2018-11-11,31,False
2018-11-18,0,False
2018-11-25,32,False
2018-12-02,32,False
2018-12-09,32,False
2018-12-16,64,False
2018-12-23,0,False
2018-12-30,0,False
2019-01-06,31,False
2019-01-13,30,False
2019-01-20,29,False
2019-01-27,61,False
2019-02-03,63,False
2019-02-10,47,False
2019-02-17,31,False
2019-02-24,0,False
2019-03-03,32,False
2019-03-10,32,False
2019-03-17,32,False
2019-03-24,0,False
2019-03-31,31,False
2019-04-07,32,False
2019-04-14,30,False
2019-04-21,30,False
2019-04-28,61,False
2019-05-05,0,False
2019-05-12,32,False
2019-05-19,31,False
2019-05-26,31,False
2019-06-02,46,False
2019-06-09,31,False
2019-06-16,0,False
2019-06-23,0,False
2019-06-30,33,False
2019-07-07,0,False
2019-07-14,0,False
2019-07-21,67,False
2019-07-28,100,False
2019-08-04,33,False
2019-08-11,32,False
2019-08-18,31,False
2019-08-25,45,False
2019-09-01,30,False
2019-09-08,29,False
2019-09-15,29,False
2019-09-22,29,False
2019-09-29,30,False
2019-10-06,29,False
2019-10-13,42,False
2019-10-20,28,False
2019-10-27,56,False
2019-11-03,27,False
2019-11-10,27,False
2019-11-17,27,False
2019-11-24,53,False
2019-12-01,0,False
2019-12-08,28,False
2019-12-15,28,False
2019-12-22,29,False
2019-12-29,29,False
2020-01-05,28,False
2020-01-12,25,False
2020-01-19,0,False
2020-01-26,26,False
2020-02-02,0,False
2020-02-09,66,False
2020-02-16,0,False
2020-02-23,52,False
2020-03-01,37,False
2020-03-08,0,False
2020-03-15,22,False
2020-03-22,0,False
2020-03-29,41,False
2020-04-05,22,False
2020-04-12,53,True
