date,Certificato conformità impianto elettrico,Finestre blindate,Impianto di allarme,Installazione o sostituzione impianto di videosorveglianza,Installazione o sostituzione inferriate,Installazione o sostituzione porte blindate,Installazione o sostituzione vetro antisfondamento
2018-01-01,12,4,68,24,0,16,0
2018-02-01,12,0,100,12,0,24,0
2018-03-01,32,4,52,24,0,4,4
2018-04-01,12,0,36,16,0,20,0
2018-05-01,12,0,92,20,0,12,8
2018-06-01,12,0,60,8,0,16,4
2018-07-01,8,4,36,12,0,20,4
2018-08-01,4,4,44,28,0,12,4
2018-09-01,28,4,64,32,0,12,0
2018-10-01,12,0,84,64,0,20,0
2018-11-01,20,4,72,8,0,20,8
2018-12-01,4,0,24,16,0,24,8
2019-01-01,12,12,84,36,0,16,0
2019-02-01,24,4,52,24,0,32,0
2019-03-01,40,8,56,36,0,32,0
2019-04-01,12,0,68,32,0,12,8
2019-05-01,12,8,52,24,0,28,0
2019-06-01,24,0,56,20,12,12,4
2019-07-01,28,0,76,24,16,12,8
2019-08-01,16,0,48,12,20,28,4
2019-09-01,56,4,76,28,16,44,4
2019-10-01,32,0,60,44,20,60,4
2019-11-01,36,0,44,40,12,40,12
2019-12-01,24,0,72,8,40,16,8
2020-01-01,52,16,60,28,16,28,8
2020-02-01,48,24,56,32,20,72,0
2020-03-01,20,0,28,36,4,24,12
2020-04-01,8,4,24,24,12,12,0
2020-05-01,0,16,12,28,8,56,4
2020-06-01,36,0,24,16,32,12,0
2020-07-01,20,0,8,8,4,0,4
