date,Certificato conformità impianto elettrico,Finestre blindate,Impianto di allarme,Installazione o sostituzione impianto di videosorveglianza,Installazione o sostituzione inferriate,Installazione o sostituzione porte blindate,Installazione o sostituzione vetro antisfondamento
2018-01-01,0,0,0,50,0,0,0
2018-03-01,0,0,100,0,0,0,0
2018-06-01,50,0,0,0,0,0,0
2018-07-01,0,0,0,0,0,50,0
2018-09-01,50,0,0,0,0,50,0
2018-12-01,0,0,50,0,0,0,0
2019-01-01,0,50,0,0,0,0,0
2019-02-01,0,0,100,0,0,50,50
2019-04-01,0,50,0,0,0,0,0
2019-05-01,50,0,0,50,0,50,0
2019-06-01,0,0,0,0,0,100,0
2019-09-01,50,0,50,50,0,100,0
2019-10-01,0,0,0,0,50,50,0
2019-11-01,0,0,50,50,0,0,0
2019-12-01,50,0,0,0,0,0,0
2020-01-01,50,0,50,0,0,50,0
2020-02-01,0,0,50,50,0,0,0
2020-03-01,50,0,50,0,0,0,50
2020-04-01,0,0,0,0,0,100,0
2020-05-01,0,0,0,0,0,50,0
2020-07-01,0,0,0,50,0,0,0
