date,Certificato conformità impianto elettrico,Finestre blindate,Impianto di allarme,Installazione o sostituzione impianto di videosorveglianza,Installazione o sostituzione inferriate,Installazione o sostituzione porte blindate,Installazione o sostituzione vetro antisfondamento
2018-01-01,18,6,68,10,0,20,0
2018-02-01,18,6,100,0,0,24,0
2018-03-01,20,6,84,4,0,38,0
2018-04-01,10,0,48,6,0,26,2
2018-05-01,14,2,38,16,0,32,0
2018-06-01,12,2,38,18,0,20,0
2018-07-01,12,0,34,10,0,18,2
2018-08-01,12,0,42,10,0,36,0
2018-09-01,20,2,50,14,0,52,0
2018-10-01,34,2,52,10,0,24,2
2018-11-01,14,6,38,14,0,30,2
2018-12-01,18,6,32,12,0,14,0
2019-01-01,30,8,62,22,0,36,4
2019-02-01,26,4,60,12,0,30,0
2019-03-01,40,4,76,22,0,36,0
2019-04-01,38,6,68,14,0,36,2
2019-05-01,22,4,94,12,14,62,0
2019-06-01,22,4,52,26,36,28,2
2019-07-01,38,4,60,20,68,36,2
2019-08-01,12,2,54,12,50,34,4
2019-09-01,60,0,64,16,80,56,2
2019-10-01,38,2,64,28,62,34,2
2019-11-01,40,4,40,28,42,38,6
2019-12-01,30,4,50,14,30,40,10
2020-01-01,46,20,72,14,52,42,4
2020-02-01,58,16,58,16,52,42,2
2020-03-01,22,6,24,8,22,12,2
2020-04-01,16,4,24,12,38,30,2
2020-05-01,32,14,18,20,90,58,4
2020-06-01,30,10,32,18,74,42,0
2020-07-01,6,0,16,4,14,14,0
