date,Certificato conformità impianto elettrico,Finestre blindate,Impianto di allarme,Installazione o sostituzione impianto di videosorveglianza,Installazione o sostituzione inferriate,Installazione o sostituzione porte blindate,Installazione o sostituzione vetro antisfondamento
2018-01-01,30,0,100,30,0,40,0
2018-02-01,20,0,40,30,0,0,0
2018-03-01,10,0,40,0,0,30,0
2018-04-01,10,0,30,10,0,20,0
2018-05-01,20,0,20,0,0,10,0
2018-06-01,0,0,30,0,0,80,0
2018-07-01,20,0,40,0,0,20,0
2018-08-01,10,0,70,0,0,10,0
2018-09-01,10,0,50,0,0,30,0
2018-10-01,40,0,40,20,0,50,0
2018-11-01,10,0,30,0,0,50,0
2018-12-01,10,0,20,0,0,0,0
2019-01-01,20,10,80,0,0,50,0
2019-02-01,20,0,50,0,0,20,0
2019-03-01,20,0,90,10,0,20,20
2019-04-01,10,0,60,50,0,20,0
2019-05-01,20,0,20,0,10,10,0
2019-06-01,30,0,20,10,0,10,0
2019-07-01,40,0,20,10,30,10,0
2019-08-01,20,10,40,10,10,10,0
2019-09-01,30,0,50,20,10,20,0
2019-10-01,40,0,30,20,0,60,0
2019-11-01,0,0,90,0,50,20,0
2019-12-01,20,0,30,0,10,30,10
2020-01-01,20,0,20,30,10,30,10
2020-02-01,20,0,20,20,10,20,10
2020-03-01,10,0,10,10,10,30,0
2020-04-01,0,0,30,0,0,10,0
2020-05-01,10,20,0,0,10,40,0
2020-06-01,0,0,0,0,0,20,0
