date,flores novia,isPartial
2018-01-07,0,False
2018-01-14,23,False
2018-01-21,22,False
2018-01-28,45,False
2018-02-04,55,False
2018-02-11,45,False
2018-02-18,22,False
2018-02-25,65,False
2018-03-04,45,False
2018-03-11,45,False
2018-03-18,23,False
2018-03-25,23,False
2018-04-01,47,False
2018-04-08,22,False
2018-04-15,33,False
2018-04-22,43,False
2018-04-29,43,False
2018-05-06,0,False
2018-05-13,22,False
2018-05-20,0,False
2018-05-27,43,False
2018-06-03,21,False
2018-06-10,43,False
2018-06-17,0,False
2018-06-24,22,False
2018-07-01,44,False
2018-07-08,32,False
2018-07-15,0,False
2018-07-22,66,False
2018-07-29,33,False
2018-08-05,0,False
2018-08-12,21,False
2018-08-19,23,False
2018-08-26,44,False
2018-09-02,21,False
2018-09-09,0,False
2018-09-16,32,False
2018-09-23,63,False
2018-09-30,0,False
2018-10-07,35,False
2018-10-14,0,False
2018-10-21,22,False
2018-10-28,23,False
2018-11-04,0,False
2018-11-11,21,False
2018-11-18,41,False
2018-11-25,0,False
2018-12-02,24,False
2018-12-09,0,False
2018-12-16,0,False
2018-12-23,0,False
2018-12-30,26,False
2019-01-06,0,False
2019-01-13,54,False
2019-01-20,21,False
2019-01-27,22,False
2019-02-03,0,False
2019-02-10,22,False
2019-02-17,44,False
2019-02-24,22,False
2019-03-03,44,False
2019-03-10,0,False
2019-03-17,23,False
2019-03-24,66,False
2019-03-31,42,False
2019-04-07,55,False
2019-04-14,40,False
2019-04-21,33,False
2019-04-28,21,False
2019-05-05,32,False
2019-05-12,21,False
2019-05-19,21,False
2019-05-26,0,False
2019-06-02,62,False
2019-06-09,21,False
2019-06-16,43,False
2019-06-23,22,False
2019-06-30,21,False
2019-07-07,31,False
2019-07-14,21,False
2019-07-21,43,False
2019-07-28,53,False
2019-08-04,74,False
2019-08-11,32,False
2019-08-18,0,False
2019-08-25,20,False
2019-09-01,20,False
2019-09-08,28,False
2019-09-15,40,False
2019-09-22,50,False
2019-09-29,41,False
2019-10-06,0,False
2019-10-13,100,False
2019-10-20,19,False
2019-10-27,20,False
2019-11-03,39,False
2019-11-10,20,False
2019-11-17,0,False
2019-11-24,38,False
2019-12-01,19,False
2019-12-08,21,False
2019-12-15,0,False
2019-12-22,22,False
2019-12-29,43,False
2020-01-05,20,False
2020-01-12,37,False
2020-01-19,18,False
2020-01-26,38,False
2020-02-02,19,False
2020-02-09,0,False
2020-02-16,28,False
2020-02-23,54,False
2020-03-01,18,False
2020-03-08,0,False
2020-03-15,0,False
2020-03-22,0,False
2020-03-29,0,False
2020-04-05,25,False
2020-04-12,43,True
