date,flores novia,isPartial
2018-01-07,32,False
2018-01-14,0,False
2018-01-21,76,False
2018-01-28,13,False
2018-02-04,12,False
2018-02-11,26,False
2018-02-18,19,False
2018-02-25,31,False
2018-03-04,37,False
2018-03-11,31,False
2018-03-18,13,False
2018-03-25,25,False
2018-04-01,19,False
2018-04-08,24,False
2018-04-15,19,False
2018-04-22,37,False
2018-04-29,14,False
2018-05-06,25,False
2018-05-13,20,False
2018-05-20,31,False
2018-05-27,24,False
2018-06-03,31,False
2018-06-10,31,False
2018-06-17,33,False
2018-06-24,20,False
2018-07-01,21,False
2018-07-08,14,False
2018-07-15,45,False
2018-07-22,31,False
2018-07-29,24,False
2018-08-05,17,False
2018-08-12,28,False
2018-08-19,17,False
2018-08-26,53,False
2018-09-02,40,False
2018-09-09,32,False
2018-09-16,25,False
2018-09-23,24,False
2018-09-30,12,False
2018-10-07,19,False
2018-10-14,12,False
2018-10-21,12,False
2018-10-28,26,False
2018-11-04,22,False
2018-11-11,11,False
2018-11-18,46,False
2018-11-25,0,False
2018-12-02,30,False
2018-12-09,24,False
2018-12-16,12,False
2018-12-23,15,False
2018-12-30,13,False
2019-01-06,25,False
2019-01-13,24,False
2019-01-20,0,False
2019-01-27,21,False
2019-02-03,24,False
2019-02-10,48,False
2019-02-17,18,False
2019-02-24,53,False
2019-03-03,25,False
2019-03-10,12,False
2019-03-17,18,False
2019-03-24,44,False
2019-03-31,36,False
2019-04-07,37,False
2019-04-14,45,False
2019-04-21,0,False
2019-04-28,0,False
2019-05-05,32,False
2019-05-12,18,False
2019-05-19,29,False
2019-05-26,34,False
2019-06-02,11,False
2019-06-09,50,False
2019-06-16,25,False
2019-06-23,19,False
2019-06-30,26,False
2019-07-07,61,False
2019-07-14,14,False
2019-07-21,61,False
2019-07-28,100,False
2019-08-04,34,False
2019-08-11,18,False
2019-08-18,50,False
2019-08-25,14,False
2019-09-01,35,False
2019-09-08,41,False
2019-09-15,22,False
2019-09-22,57,False
2019-09-29,22,False
2019-10-06,39,False
2019-10-13,0,False
2019-10-20,16,False
2019-10-27,23,False
2019-11-03,32,False
2019-11-10,16,False
2019-11-17,27,False
2019-11-24,10,False
2019-12-01,17,False
2019-12-08,0,False
2019-12-15,33,False
2019-12-22,20,False
2019-12-29,13,False
2020-01-05,22,False
2020-01-12,25,False
2020-01-19,26,False
2020-01-26,16,False
2020-02-02,16,False
2020-02-09,26,False
2020-02-16,21,False
2020-02-23,0,False
2020-03-01,15,False
2020-03-08,10,False
2020-03-15,0,False
2020-03-22,10,False
2020-03-29,15,False
2020-04-05,21,False
2020-04-12,17,True
