date,flores novia,isPartial
2018-01-07,33,False
2018-01-14,17,False
2018-01-21,43,False
2018-01-28,32,False
2018-02-04,25,False
2018-02-11,43,False
2018-02-18,34,False
2018-02-25,16,False
2018-03-04,31,False
2018-03-11,16,False
2018-03-18,50,False
2018-03-25,28,False
2018-04-01,65,False
2018-04-08,16,False
2018-04-15,34,False
2018-04-22,24,False
2018-04-29,76,False
2018-05-06,41,False
2018-05-13,51,False
2018-05-20,67,False
2018-05-27,51,False
2018-06-03,41,False
2018-06-10,24,False
2018-06-17,17,False
2018-06-24,51,False
2018-07-01,52,False
2018-07-08,25,False
2018-07-15,17,False
2018-07-22,43,False
2018-07-29,17,False
2018-08-05,16,False
2018-08-12,33,False
2018-08-19,25,False
2018-08-26,41,False
2018-09-02,41,False
2018-09-09,40,False
2018-09-16,25,False
2018-09-23,33,False
2018-09-30,0,False
2018-10-07,33,False
2018-10-14,24,False
2018-10-21,33,False
2018-10-28,50,False
2018-11-04,32,False
2018-11-11,33,False
2018-11-18,0,False
2018-11-25,66,False
2018-12-02,35,False
2018-12-09,17,False
2018-12-16,17,False
2018-12-23,19,False
2018-12-30,19,False
2019-01-06,17,False
2019-01-13,24,False
2019-01-20,31,False
2019-01-27,15,False
2019-02-03,17,False
2019-02-10,57,False
2019-02-17,49,False
2019-02-24,35,False
2019-03-03,17,False
2019-03-10,34,False
2019-03-17,34,False
2019-03-24,33,False
2019-03-31,39,False
2019-04-07,16,False
2019-04-14,16,False
2019-04-21,31,False
2019-04-28,50,False
2019-05-05,34,False
2019-05-12,42,False
2019-05-19,50,False
2019-05-26,32,False
2019-06-02,16,False
2019-06-09,32,False
2019-06-16,33,False
2019-06-23,0,False
2019-06-30,25,False
2019-07-07,32,False
2019-07-14,100,False
2019-07-21,33,False
2019-07-28,76,False
2019-08-04,49,False
2019-08-11,24,False
2019-08-18,39,False
2019-08-25,61,False
2019-09-01,30,False
2019-09-08,15,False
2019-09-15,38,False
2019-09-22,38,False
2019-09-29,31,False
2019-10-06,46,False
2019-10-13,45,False
2019-10-20,23,False
2019-10-27,30,False
2019-11-03,22,False
2019-11-10,15,False
2019-11-17,29,False
2019-11-24,21,False
2019-12-01,0,False
2019-12-08,39,False
2019-12-15,21,False
2019-12-22,32,False
2019-12-29,24,False
2020-01-05,30,False
2020-01-12,14,False
2020-01-19,20,False
2020-01-26,43,False
2020-02-02,43,False
2020-02-09,14,False
2020-02-16,42,False
2020-02-23,14,False
2020-03-01,55,False
2020-03-08,0,False
2020-03-15,13,False
2020-03-22,24,False
2020-03-29,18,False
2020-04-05,13,False
2020-04-12,20,True
