date,flores novia,isPartial
2018-01-07,0,False
2018-01-14,56,False
2018-01-21,56,False
2018-01-28,56,False
2018-02-04,28,False
2018-02-11,70,False
2018-02-18,84,False
2018-02-25,81,False
2018-03-04,42,False
2018-03-11,56,False
2018-03-18,28,False
2018-03-25,31,False
2018-04-01,57,False
2018-04-08,27,False
2018-04-15,0,False
2018-04-22,42,False
2018-04-29,42,False
2018-05-06,53,False
2018-05-13,55,False
2018-05-20,56,False
2018-05-27,27,False
2018-06-03,40,False
2018-06-10,26,False
2018-06-17,44,False
2018-06-24,84,False
2018-07-01,42,False
2018-07-08,0,False
2018-07-15,0,False
2018-07-22,43,False
2018-07-29,59,False
2018-08-05,30,False
2018-08-12,32,False
2018-08-19,79,False
2018-08-26,57,False
2018-09-02,28,False
2018-09-09,28,False
2018-09-16,68,False
2018-09-23,55,False
2018-09-30,27,False
2018-10-07,28,False
2018-10-14,27,False
2018-10-21,55,False
2018-10-28,100,False
2018-11-04,27,False
2018-11-11,27,False
2018-11-18,27,False
2018-11-25,28,False
2018-12-02,0,False
2018-12-09,0,False
2018-12-16,29,False
2018-12-23,35,False
2018-12-30,32,False
2019-01-06,57,False
2019-01-13,41,False
2019-01-20,26,False
2019-01-27,54,False
2019-02-03,55,False
2019-02-10,27,False
2019-02-17,83,False
2019-02-24,41,False
2019-03-03,41,False
2019-03-10,41,False
2019-03-17,55,False
2019-03-24,28,False
2019-03-31,40,False
2019-04-07,55,False
2019-04-14,29,False
2019-04-21,54,False
2019-04-28,26,False
2019-05-05,53,False
2019-05-12,52,False
2019-05-19,25,False
2019-05-26,51,False
2019-06-02,0,False
2019-06-09,65,False
2019-06-16,27,False
2019-06-23,56,False
2019-06-30,27,False
2019-07-07,26,False
2019-07-14,41,False
2019-07-21,28,False
2019-07-28,58,False
2019-08-04,59,False
2019-08-11,30,False
2019-08-18,0,False
2019-08-25,27,False
2019-09-01,77,False
2019-09-08,0,False
2019-09-15,25,False
2019-09-22,51,False
2019-09-29,25,False
2019-10-06,74,False
2019-10-13,24,False
2019-10-20,0,False
2019-10-27,77,False
2019-11-03,25,False
2019-11-10,50,False
2019-11-17,50,False
2019-11-24,0,False
2019-12-01,25,False
2019-12-08,39,False
2019-12-15,25,False
2019-12-22,88,False
2019-12-29,28,False
2020-01-05,51,False
2020-01-12,47,False
2020-01-19,23,False
2020-01-26,24,False
2020-02-02,48,False
2020-02-09,24,False
2020-02-16,24,False
2020-02-23,24,False
2020-03-01,35,False
2020-03-08,46,False
2020-03-15,23,False
2020-03-22,22,False
2020-03-29,0,False
2020-04-05,47,False
2020-04-12,77,True
