tag_id,kwd_id,tag,keyword
1.0,1.0-1,Installation climatisation,Climatisation
1.0,1.0-2,Installation climatisation,Installation climatisation
1.0,1.0-3,Installation climatisation,dépannage climatisation
1.0,1.0-4,Installation climatisation,entreprise climatisation
1.0,1.0-5,Installation climatisation,climatisation appartement
1.0,1.0-6,Installation climatisation,entretien climatisation
1.0,1.0-7,Installation climatisation,réparation climatisation
1.0,1.0-8,Installation climatisation,société climatisation
1.0,1.0-9,Installation climatisation,entreprise froid et climatisation
1.0,1.0-10,Installation climatisation,climatisation maison
1.0,1.0-11,Installation climatisation,climatiseur mural
1.0,1.0-12,Installation climatisation,climatisation gainable
1.0,1.0-13,Installation climatisation,climatiseur split
1.0,1.0-14,Installation climatisation,climatisation murale
1.0,1.0-15,Installation climatisation,climatiseur appartement
1.0,1.0-16,Installation climatisation,installation climatiseur
1.0,1.0-17,Installation climatisation,climatiseur maison
1.0,1.0-18,Installation climatisation,split climatisation
1.0,1.0-19,Installation climatisation,installation climatisation maison
1.0,1.0-20,Installation climatisation,installer une climatisation
1.0,1.0-21,Installation climatisation,installation climatisation appartement
1.0,1.0-22,Installation climatisation,pose climatisation
1.0,1.0-23,Installation climatisation,climatiseur gainable
1.0,1.0-24,Installation climatisation,climatiseur multi split
1.0,1.0-25,Installation climatisation,maintenance climatisation
2.0,2.0-1,Conformité du circuit éléctrique,Électricien : installation et certifications
2.0,2.0-2,Conformité du circuit éléctrique,Entreprise électricité et urgence électricien
2.0,2.0-3,Conformité du circuit éléctrique,Entreprise électricité
2.0,2.0-4,Conformité du circuit éléctrique,Urgence électricien
2.0,2.0-5,Conformité du circuit éléctrique,Artisan électricien
2.0,2.0-6,Conformité du circuit éléctrique,électricien urgence
2.0,2.0-7,Conformité du circuit éléctrique,électricité générale
2.0,2.0-8,Conformité du circuit éléctrique,sos électricien
2.0,2.0-9,Conformité du circuit éléctrique,urgence électricité
2.0,2.0-10,Conformité du circuit éléctrique,société électricité
2.0,2.0-11,Conformité du circuit éléctrique,entreprise électrique
2.0,2.0-12,Conformité du circuit éléctrique,électricien
2.0,2.0-13,Conformité du circuit éléctrique,installation électrique
2.0,2.0-14,Conformité du circuit éléctrique,dépannage électricité
2.0,2.0-15,Conformité du circuit éléctrique,renovation électrique
2.0,2.0-16,Conformité du circuit éléctrique,installation électrique maison
2.0,2.0-17,Conformité du circuit éléctrique,travaux électriques
2.0,2.0-18,Conformité du circuit éléctrique,électricien dépannage
2.0,2.0-19,Conformité du circuit éléctrique,électricien bâtiment
2.0,2.0-20,Conformité du circuit éléctrique,électricien industriel
2.0,2.0-21,Conformité du circuit éléctrique,électricité entreprise
2.0,2.0-22,Conformité du circuit éléctrique,entreprise électricité bâtiment
2.0,2.0-23,Conformité du circuit éléctrique,dépanneur électricien
2.0,2.0-24,Conformité du circuit éléctrique,auto entrepreneur électricien
2.0,2.0-25,Conformité du circuit éléctrique,Électricien installateur
2.0,2.0-26,Conformité du circuit éléctrique,électricien installateur
2.0,2.0-27,Conformité du circuit éléctrique,électricien agréé
2.0,2.0-28,Conformité du circuit éléctrique,rénovation électrique
2.0,2.0-29,Conformité du circuit éléctrique,électricien pour domotique
2.0,2.0-30,Conformité du circuit éléctrique,tableau disjoncteur
2.0,2.0-31,Conformité du circuit éléctrique,prise de courant connectée
