tag_id,kwd_id,tag,keyword
1.0,1.0-1,Instalación de aire acondicionado,Aire acondicionado
1.0,1.0-2,Instalación de aire acondicionado,Reparación de Aire Acondicionado
1.0,1.0-3,Instalación de aire acondicionado,reparación de aire acondicionado
1.0,1.0-4,Instalación de aire acondicionado,técnico de aire acondicionado
1.0,1.0-5,Instalación de aire acondicionado,mantenimiento de aire acondicionado
1.0,1.0-6,Instalación de aire acondicionado,reparación de aire acondicionado daikin
1.0,1.0-7,Instalación de aire acondicionado,reparación de aire acondicionado mitsubishi
1.0,1.0-8,Instalación de aire acondicionado,servicio técnico de aire acondicionado
1.0,1.0-9,Instalación de aire acondicionado,reparación de aire acondicionado lg
1.0,1.0-10,Instalación de aire acondicionado,reparar aire acondicionado
1.0,1.0-11,Instalación de aire acondicionado,servicio técnico de aire acondicionado lg
1.0,1.0-12,Instalación de aire acondicionado,arreglar el aire acondicionado
1.0,1.0-13,Instalación de aire acondicionado,servicio técnico samsung de aire acondicionado
1.0,1.0-14,Instalación de aire acondicionado,arreglo de aire acondicionado
1.0,1.0-15,Instalación de aire acondicionado,servicio técnico panasonic de aire acondicionado
1.0,1.0-16,Instalación de aire acondicionado,revisión de aire acondicionado
1.0,1.0-17,Instalación de aire acondicionado,servicio técnico de aire acondicionado general
1.0,1.0-18,Instalación de aire acondicionado,servicio técnico hitachi de aire acondicionado
1.0,1.0-19,Instalación de aire acondicionado,Instalación de Aire Acondicionado
1.0,1.0-20,Instalación de aire acondicionado,instalación de aire acondicionado
1.0,1.0-21,Instalación de aire acondicionado,instalador de aire acondicionado
1.0,1.0-22,Instalación de aire acondicionado,empresas de aire acondicionado
1.0,1.0-23,Instalación de aire acondicionado,aire acondicionado con instalación incluida
1.0,1.0-24,Instalación de aire acondicionado,empresas de climatización
1.0,1.0-25,Instalación de aire acondicionado,empresas instaladoras de aire acondicionado
1.0,1.0-26,Instalación de aire acondicionado,aire acondicionado con instalación
1.0,1.0-27,Instalación de aire acondicionado,carga de aire acondicionado
1.0,1.0-28,Instalación de aire acondicionado,cargar de aire acondicionado para coche
1.0,1.0-29,Instalación de aire acondicionado,montaje de aire acondicionado
1.0,1.0-30,Instalación de aire acondicionado,preinstalación de aire acondicionado
1.0,1.0-31,Instalación de aire acondicionado,instalación de aire acondicionado por conductos
1.0,1.0-32,Instalación de aire acondicionado,cargar el aire acondicionado en casa
1.0,1.0-33,Instalación de aire acondicionado,recargar el aire acondicionado en casa
1.0,1.0-34,Instalación de aire acondicionado,instalar aire acondicionado por conductos
2.0,2.0-1,Certificado de conformidad del sistema eléctrico,Electricista: sistemas y certificaciones
3.0,3.0-1,Red telefónica o conexión a Internet,Electricista: pequeña manuntención
3.0,3.0-2,Red telefónica o conexión a Internet,Electricista
3.0,3.0-3,Red telefónica o conexión a Internet,electricista
3.0,3.0-4,Red telefónica o conexión a Internet,montajes eléctricos
3.0,3.0-5,Red telefónica o conexión a Internet,electricista autorizado
3.0,3.0-6,Red telefónica o conexión a Internet,instalador autorizado
3.0,3.0-7,Red telefónica o conexión a Internet,boletín de instalación eléctrica
3.0,3.0-8,Red telefónica o conexión a Internet,boletín luz
3.0,3.0-9,Red telefónica o conexión a Internet,presupuesto eléctrico
3.0,3.0-10,Red telefónica o conexión a Internet,canalizaciones eléctricas
3.0,3.0-11,Red telefónica o conexión a Internet,electricista matriculado
3.0,3.0-12,Red telefónica o conexión a Internet,Electricistas 24 horas
3.0,3.0-13,Red telefónica o conexión a Internet,electricistas 24 horas
3.0,3.0-14,Red telefónica o conexión a Internet,instalador eléctrico autorizado
3.0,3.0-15,Red telefónica o conexión a Internet,electricista a domicilio
3.0,3.0-16,Red telefónica o conexión a Internet,boletín instalación eléctrica
3.0,3.0-17,Red telefónica o conexión a Internet,urgencias eléctricas
3.0,3.0-18,Red telefónica o conexión a Internet,electricista urgente
3.0,3.0-19,Red telefónica o conexión a Internet,electricista de urgencia
3.0,3.0-20,Red telefónica o conexión a Internet,electricista 24h
3.0,3.0-21,Red telefónica o conexión a Internet,electricista servicios
3.0,3.0-22,Red telefónica o conexión a Internet,arreglos eléctricos
3.0,3.0-23,Red telefónica o conexión a Internet,Instalaciones Eléctricas
3.0,3.0-24,Red telefónica o conexión a Internet,instalaciones eléctricas
3.0,3.0-25,Red telefónica o conexión a Internet,instalaciones eléctricas y automáticas
3.0,3.0-26,Red telefónica o conexión a Internet,instalaciones eléctricas industriales
3.0,3.0-27,Red telefónica o conexión a Internet,instalaciones eléctricas de baja tensión
3.0,3.0-28,Red telefónica o conexión a Internet,instalaciones eléctricas domiciliarias
3.0,3.0-29,Red telefónica o conexión a Internet,instalaciones eléctricas interiores
3.0,3.0-30,Red telefónica o conexión a Internet,instalaciones eléctricas residenciales
3.0,3.0-31,Red telefónica o conexión a Internet,mantenimiento de instalaciones eléctricas
3.0,3.0-32,Red telefónica o conexión a Internet,instalaciones eléctricas en edificaciones
5.0,5.0-1,Pintor de interiores,Blanquear y Pintar paredes
5.0,5.0-2,Pintor de interiores,Pintores
5.0,5.0-3,Pintor de interiores,Pintores Profesionales
5.0,5.0-4,Pintor de interiores,Empresas de Pintura
5.0,5.0-5,Pintor de interiores,empresas de pintores
5.0,5.0-6,Pintor de interiores,pintor de casas
5.0,5.0-7,Pintor de interiores,pinturas
5.0,5.0-8,Pintor de interiores,pintar casa
5.0,5.0-9,Pintor de interiores,pintura industrial
11.0,11.0-1,Manitas,Fontanero
11.0,11.0-2,Manitas,Desatascos y Desatrancos
11.0,11.0-3,Manitas,desatascos
11.0,11.0-4,Manitas,desatrancos
11.0,11.0-5,Manitas,empresas desatrancos
