"id","name","name","name","elite_keywords","top_keywords"
11,Manitas,Fontanero,Desatascos y Desatrancos,"a:3:{i:0;s:10:""desatascos"";i:1;s:11:""desatrancos"";i:2;s:20:""empresas desatrancos"";}","a:18:{i:0;s:19:""empresa desatrancos"";i:1;s:18:""empresa desatascos"";i:2;s:21:""desatrancos tuberías"";i:3;s:12:""desatascador"";i:4;s:20:""desatascar tuberías"";i:5;s:20:""desatascar fregadero"";i:6;s:22:""desatascador tuberías"";i:7;s:13:""desatascar wc"";i:8;s:17:""desatascar lavabo"";i:9;s:16:""limpia tuberías"";i:10;s:16:""desatascar ducha"";i:11;s:18:""limpieza tuberías"";i:12;s:15:""desatascador wc"";i:13;s:24:""desatascador profesional"";i:14;s:23:""desatascar lavavajillas"";i:15;s:10:""desatascos"";i:16;s:11:""desatrancos"";i:17;s:20:""empresas desatrancos"";}"
11,Manitas,Fontanero,Fontanero Urgente y Fontanero 24 Horas,"a:3:{i:0;s:17:""fontanero urgente"";i:1;s:19:""fontaneros 24 horas"";i:2;s:19:""desatascos urgentes"";}","a:13:{i:0;s:20:""desatrancos urgentes"";i:1;s:13:""fontanero 24h"";i:2;s:14:""desatascos 24h"";i:3;s:18:""fontanero 24 horas"";i:4;s:18:""fontanero urgencia"";i:5;s:19:""desatascos 24 horas"";i:6;s:21:""urgencias fontanería"";i:7;s:17:""plomeros 24 horas"";i:8;s:17:""plomeros urgentes"";i:9;s:12:""plomero 24 h"";i:10;s:17:""fontanero urgente"";i:11;s:19:""fontaneros 24 horas"";i:12;s:19:""desatascos urgentes"";}"
11,Manitas,Fontanero,Suelo Radiante,"a:3:{i:0;s:14:""suelo radiante"";i:1;s:27:""instaladores suelo radiante"";i:2;s:21:""calefacción radiante"";}","a:19:{i:0;s:27:""calefacción suelo radiante"";i:1;s:25:""suelo radiante eléctrico"";i:2;s:27:""instalación suelo radiante"";i:3;s:25:""aerotermia suelo radiante"";i:4;s:25:""suelo radiante con tarima"";i:5;s:23:""suelo radiante por agua"";i:6;s:25:""termostato suelo radiante"";i:7;s:22:""suelo radiante parquet"";i:8;s:19:""suelo radiante agua"";i:9;s:21:""calefacción el suelo"";i:10;s:26:""colocación suelo radiante"";i:11;s:25:""calefacción por el suelo"";i:12;s:38:""instalación suelo radiante eléctrico"";i:13;s:21:""tarima suelo radiante"";i:14;s:20:""placa suelo radiante"";i:15;s:21:""suelo radiante madera"";i:16;s:14:""suelo radiante"";i:17;s:27:""instaladores suelo radiante"";i:18;s:21:""calefacción radiante"";}"
11,Manitas,Fontanero,Reparación de Calderas,"a:3:{i:0;s:20:""reparación calderas"";i:1;s:26:""servicio técnico calderas"";i:2;s:17:""técnico calderas"";}","a:16:{i:0;s:22:""mantenimiento calderas"";i:1;s:24:""reparación calderas gas"";i:2;s:21:""mantenimiento caldera"";i:3;s:24:""reparación calentadores"";i:4;s:30:""reparación calentadores a gas"";i:5;s:22:""reparación radiadores"";i:6;s:24:""reparación calefacción"";i:7;s:25:""mantenimiento gas natural"";i:8;s:25:""mantenimiento caldera gas"";i:9;s:23:""reparar termo electrico"";i:10;s:16:""arreglar caldera"";i:11;s:33:""mantenimiento caldera gas natural"";i:12;s:28:""mantenimiento caldera gasoil"";i:13;s:20:""reparación calderas"";i:14;s:26:""servicio técnico calderas"";i:15;s:17:""técnico calderas"";}"
11,Manitas,Fontanero,Calderas de Gas Natural,"a:3:{i:0;s:20:""calderas gas natural"";i:1;s:37:""instalación calefacción gas natural"";i:2;s:11:""gas natural"";}","a:15:{i:0;s:24:""instalación gas natural"";i:1;s:24:""calefacción gas natural"";i:2;s:22:""radiadores gas natural"";i:3;s:23:""compañías gas natural"";i:4;s:20:""energía gas natural"";i:5;s:33:""calderas calefacción gas natural"";i:6;s:37:""caldera gas natural por condensación"";i:7;s:22:""instalador gas natural"";i:8;s:32:""instalación caldera gas natural"";i:9;s:35:""calefacción gas natural radiadores"";i:10;s:27:""caldera estanca gas natural"";i:11;s:25:""instalar gas natural casa"";i:12;s:20:""calderas gas natural"";i:13;s:37:""instalación calefacción gas natural"";i:14;s:11:""gas natural"";}"
11,Manitas,Fontanero,Pellets y Biomasa,"a:3:{i:0;s:7:""pellets"";i:1;s:7:""biomasa"";i:2;s:15:""estufas pellets"";}","a:18:{i:0;s:14:""estufa pellets"";i:1;s:15:""caldera pellets"";i:2;s:23:""radiadores bajo consumo"";i:3;s:23:""calefactor bajo consumo"";i:4;s:17:""chimeneas pellets"";i:5;s:26:""estufa pellets canalizable"";i:6;s:16:""chimenea pellets"";i:7;s:20:""calefacción pellets"";i:8;s:28:""radiador aceite bajo consumo"";i:9;s:16:""calderas biomasa"";i:10;s:20:""estufas bajo consumo"";i:11;s:27:""emisor termico bajo consumo"";i:12;s:15:""caldera biomasa"";i:13;s:26:""caldera pellets radiadores"";i:14;s:28:""estufas pellets instalación"";i:15;s:7:""pellets"";i:16;s:7:""biomasa"";i:17;s:15:""estufas pellets"";}"
11,Manitas,Fontanero,Fugas de Agua y Reparación de Goteras,"a:3:{i:0;s:10:""fugas agua"";i:1;s:19:""reparación goteras"";i:2;s:7:""goteras"";}","a:15:{i:0;s:11:""filtración"";i:1;s:4:""fuga"";i:2;s:6:""gotera"";i:3;s:14:""fugas piscinas"";i:4;s:19:""fugas agua piscinas"";i:5;s:21:""detección fugas agua"";i:6;s:19:""goteras en el techo"";i:7;s:16:""detección fugas"";i:8;s:30:""empresas detección fugas agua"";i:9;s:22:""reparación fugas agua"";i:10;s:33:""reparar terraza filtraciones agua"";i:11;s:20:""reparar fuga piscina"";i:12;s:10:""fugas agua"";i:13;s:19:""reparación goteras"";i:14;s:7:""goteras"";}"
11,Manitas,Fontanero,Instalación de Radiadores,"a:3:{i:0;s:26:""instalación de radiadores"";i:1;s:26:""radiadores de calefacción"";i:2;s:8:""radiador"";}","a:18:{i:0;s:23:""radiadores bajo consumo"";i:1;s:15:""radiadores agua"";i:2;s:17:""radiador toallero"";i:3;s:21:""radiadores calor azul"";i:4;s:19:""radiadores aluminio"";i:5;s:15:""radiadores roca"";i:6;s:28:""radiador aceite bajo consumo"";i:7;s:21:""radiadores verticales"";i:8;s:18:""radiadores diseño"";i:9;s:20:""radiadores toalleros"";i:10;s:13:""radiador agua"";i:11;s:21:""radiador calefacción"";i:12;s:17:""toallero radiador"";i:13;s:22:""radiador toallero agua"";i:14;s:22:""radiadores gas natural"";i:15;s:26:""instalación de radiadores"";i:16;s:26:""radiadores de calefacción"";i:17;s:8:""radiador"";}"
11,Manitas,Fontanero,Instalación de Calderas y Calefacción,"a:3:{i:0;s:24:""instaladores de calderas"";i:1;s:24:""instalación de calderas"";i:2;s:12:""calefacción"";}","a:14:{i:0;s:21:""instalación calderas"";i:1;s:12:""calefacción"";i:2;s:15:""cambiar caldera"";i:3;s:25:""instaladores calefacción"";i:4;s:23:""fontaneros calefactores"";i:5;s:16:""calentadores gas"";i:6;s:10:""calefactor"";i:7;s:15:""calentador agua"";i:8;s:10:""calentador"";i:9;s:22:""calderas condensación"";i:10;s:15:""calderas gasoil"";i:11;s:23:""calefactor bajo consumo"";i:12;s:24:""instaladores de calderas"";i:13;s:24:""instalación de calderas"";}"
11,Manitas,Fontanero,Termos Eléctricos y Calentadores Eléctricos,"a:3:{i:0;s:18:""termos eléctricos"";i:1;s:21:""calentador eléctrico"";i:2;s:22:""radiadores eléctricos"";}","a:17:{i:0;s:21:""calefactor eléctrico"";i:1;s:23:""calefacción eléctrica"";i:2;s:16:""termo eléctrico"";i:3;s:21:""chimeneas eléctricas"";i:4;s:19:""estufas eléctricas"";i:5;s:35:""radiadores eléctricos bajo consumo"";i:6;s:18:""caldera eléctrica"";i:7;s:34:""calentador eléctrico instantáneo"";i:8;s:25:""instalar termo eléctrico"";i:9;s:29:""instalación termo eléctrico"";i:10;s:25:""radiador eléctrico pared"";i:11;s:28:""radiador toallero eléctrico"";i:12;s:28:""radiadores eléctricos pared"";i:13;s:27:""calefactor eléctrico pared"";i:14;s:18:""termos eléctricos"";i:15;s:21:""calentador eléctrico"";i:16;s:22:""radiadores eléctricos"";}"
