Year,ticket_geo_region_name,Type,sub_type,Percentage
2018,Baden-Württemberg,Spend,Normale Hochzeit,0.69
2018,Baden-Württemberg,Services,Brautkleid,0.66
2018,Baden-Württemberg,Reception Location,Schloss,0.53
2018,Baden-Württemberg,Food,Catering,0.47
2018,Baden-Württemberg,Wedding Style,Hochzeit Standesamt,0.48
2018,Bayern,Spend,Normale Hochzeit,0.71
2018,Bayern,Services,Brautkleid,0.7
2018,Bayern,Reception Location,Schloss,0.56
2018,Bayern,Food,Catering,0.56
2018,Bayern,Wedding Style,Hochzeit Standesamt,0.48
2018,Berlin,Spend,Normale Hochzeit,0.59
2018,Berlin,Services,Brautkleid,0.61
2018,Berlin,Reception Location,Schloss,0.44
2018,Berlin,Food,Catering,1.0
2018,Berlin,Wedding Style,Hochzeit Standesamt,0.6
2018,Brandenburg,Spend,Normale Hochzeit,1.0
2018,Brandenburg,Services,Brautkleid,0.55
2018,Brandenburg,Reception Location,Schloss,0.66
2018,Brandenburg,Food,NA,NA
2018,Brandenburg,Wedding Style,Hochzeit Standesamt,1.0
2018,Bremen,Spend,Normale Hochzeit,1.0
2018,Bremen,Services,Brautkleid,0.75
2018,Bremen,Reception Location,NA,NA
2018,Bremen,Food,NA,NA
2018,Bremen,Wedding Style,Hochzeit Standesamt,1.0
2018,Deutschland,Spend,Normale Hochzeit,0.73
2018,Deutschland,Services,Brautkleid,0.68
2018,Deutschland,Reception Location,Schloss,0.55
2018,Deutschland,Food,Catering,0.53
2018,Deutschland,Wedding Style,Hochzeit Standesamt,0.56
2018,Hamburg,Spend,Normale Hochzeit,1.0
2018,Hamburg,Services,Brautkleid,0.74
2018,Hamburg,Reception Location,Hotel/ Restaurant,0.5
2018,Hamburg,Food,NA,NA
2018,Hamburg,Wedding Style,Hochzeit Standesamt,0.61
2018,Hessen,Spend,Normale Hochzeit,0.71
2018,Hessen,Services,Brautkleid,0.65
2018,Hessen,Reception Location,Schloss,0.46
2018,Hessen,Food,Catering,0.53
2018,Hessen,Wedding Style,Hochzeit Standesamt,0.54
2018,Mecklenburg-Vorpommern,Spend,Normale Hochzeit,1.0
2018,Mecklenburg-Vorpommern,Services,Brautkleid,0.6
