date,ramo flores novia,isPartial
2018-01-07,29,False
2018-01-14,79,False
2018-01-21,58,False
2018-01-28,38,False
2018-02-04,77,False
2018-02-11,39,False
2018-02-18,49,False
2018-02-25,94,False
2018-03-04,95,False
2018-03-11,38,False
2018-03-18,20,False
2018-03-25,22,False
2018-04-01,89,False
2018-04-08,65,False
2018-04-15,29,False
2018-04-22,28,False
2018-04-29,20,False
2018-05-06,47,False
2018-05-13,58,False
2018-05-20,38,False
2018-05-27,38,False
2018-06-03,37,False
2018-06-10,46,False
2018-06-17,20,False
2018-06-24,0,False
2018-07-01,40,False
2018-07-08,77,False
2018-07-15,31,False
2018-07-22,50,False
2018-07-29,30,False
2018-08-05,71,False
2018-08-12,52,False
2018-08-19,62,False
2018-08-26,50,False
2018-09-02,19,False
2018-09-09,38,False
2018-09-16,47,False
2018-09-23,37,False
2018-09-30,47,False
2018-10-07,19,False
2018-10-14,46,False
2018-10-21,38,False
2018-10-28,39,False
2018-11-04,54,False
2018-11-11,28,False
2018-11-18,36,False
2018-11-25,28,False
2018-12-02,29,False
2018-12-09,0,False
2018-12-16,39,False
2018-12-23,22,False
2018-12-30,64,False
2019-01-06,19,False
2019-01-13,18,False
2019-01-20,27,False
2019-01-27,53,False
2019-02-03,28,False
2019-02-10,37,False
2019-02-17,47,False
2019-02-24,92,False
2019-03-03,38,False
2019-03-10,19,False
2019-03-17,19,False
2019-03-24,76,False
2019-03-31,36,False
2019-04-07,36,False
2019-04-14,48,False
2019-04-21,37,False
2019-04-28,18,False
2019-05-05,73,False
2019-05-12,0,False
2019-05-19,63,False
2019-05-26,27,False
2019-06-02,18,False
2019-06-09,71,False
2019-06-16,75,False
2019-06-23,38,False
2019-06-30,38,False
2019-07-07,65,False
2019-07-14,29,False
2019-07-21,58,False
2019-07-28,30,False
2019-08-04,60,False
2019-08-11,60,False
2019-08-18,49,False
2019-08-25,37,False
2019-09-01,53,False
2019-09-08,88,False
2019-09-15,43,False
2019-09-22,60,False
2019-09-29,43,False
2019-10-06,0,False
2019-10-13,17,False
2019-10-20,34,False
2019-10-27,43,False
2019-11-03,50,False
2019-11-10,25,False
2019-11-17,50,False
2019-11-24,16,False
2019-12-01,34,False
2019-12-08,18,False
2019-12-15,42,False
2019-12-22,19,False
2019-12-29,28,False
2020-01-05,17,False
2020-01-12,16,False
2020-01-19,16,False
2020-01-26,48,False
2020-02-02,40,False
2020-02-09,56,False
2020-02-16,16,False
2020-02-23,39,False
2020-03-01,100,False
2020-03-08,38,False
2020-03-15,15,False
2020-03-22,28,False
2020-03-29,14,False
2020-04-05,30,False
2020-04-12,49,True
