date,flores bodas,isPartial
2018-01-07,0,False
2018-01-14,20,False
2018-01-21,20,False
2018-01-28,19,False
2018-02-04,29,False
2018-02-11,30,False
2018-02-18,60,False
2018-02-25,38,False
2018-03-04,38,False
2018-03-11,67,False
2018-03-18,49,False
2018-03-25,55,False
2018-04-01,50,False
2018-04-08,28,False
2018-04-15,69,False
2018-04-22,86,False
2018-04-29,100,False
2018-05-06,29,False
2018-05-13,20,False
2018-05-20,96,False
2018-05-27,58,False
2018-06-03,76,False
2018-06-10,56,False
2018-06-17,81,False
2018-06-24,30,False
2018-07-01,20,False
2018-07-08,70,False
2018-07-15,31,False
2018-07-22,10,False
2018-07-29,31,False
2018-08-05,62,False
2018-08-12,32,False
2018-08-19,53,False
2018-08-26,60,False
2018-09-02,58,False
2018-09-09,39,False
2018-09-16,77,False
2018-09-23,66,False
2018-09-30,87,False
2018-10-07,20,False
2018-10-14,38,False
2018-10-21,19,False
2018-10-28,59,False
2018-11-04,18,False
2018-11-11,9,False
2018-11-18,9,False
2018-11-25,28,False
2018-12-02,30,False
2018-12-09,0,False
2018-12-16,0,False
2018-12-23,11,False
2018-12-30,11,False
2019-01-06,20,False
2019-01-13,19,False
2019-01-20,36,False
2019-01-27,18,False
2019-02-03,0,False
2019-02-10,28,False
2019-02-17,10,False
2019-02-24,37,False
2019-03-03,19,False
2019-03-10,19,False
2019-03-17,59,False
2019-03-24,38,False
2019-03-31,27,False
2019-04-07,56,False
2019-04-14,39,False
2019-04-21,28,False
2019-04-28,38,False
2019-05-05,65,False
2019-05-12,37,False
2019-05-19,83,False
2019-05-26,45,False
2019-06-02,45,False
2019-06-09,73,False
2019-06-16,57,False
2019-06-23,58,False
2019-06-30,87,False
2019-07-07,65,False
2019-07-14,58,False
2019-07-21,79,False
2019-07-28,51,False
2019-08-04,40,False
2019-08-11,71,False
2019-08-18,10,False
2019-08-25,47,False
2019-09-01,27,False
2019-09-08,18,False
2019-09-15,44,False
2019-09-22,26,False
2019-09-29,26,False
2019-10-06,0,False
2019-10-13,51,False
2019-10-20,34,False
2019-10-27,34,False
2019-11-03,8,False
2019-11-10,42,False
2019-11-17,17,False
2019-11-24,8,False
2019-12-01,0,False
2019-12-08,9,False
2019-12-15,0,False
2019-12-22,19,False
2019-12-29,28,False
2020-01-05,34,False
2020-01-12,24,False
2020-01-19,39,False
2020-01-26,32,False
2020-02-02,16,False
2020-02-09,24,False
2020-02-16,25,False
2020-02-23,16,False
2020-03-01,39,False
2020-03-08,8,False
2020-03-15,0,False
2020-03-22,7,False
2020-03-29,21,False
2020-04-05,8,False
2020-04-12,12,True
