date,mandar flores,isPartial
2018-01-07,0,False
2018-01-14,20,False
2018-01-21,0,False
2018-01-28,20,False
2018-02-04,50,False
2018-02-11,100,False
2018-02-18,30,False
2018-02-25,19,False
2018-03-04,10,False
2018-03-11,38,False
2018-03-18,30,False
2018-03-25,0,False
2018-04-01,20,False
2018-04-08,10,False
2018-04-15,30,False
2018-04-22,10,False
2018-04-29,60,False
2018-05-06,10,False
2018-05-13,40,False
2018-05-20,10,False
2018-05-27,39,False
2018-06-03,19,False
2018-06-10,0,False
2018-06-17,10,False
2018-06-24,0,False
2018-07-01,10,False
2018-07-08,10,False
2018-07-15,10,False
2018-07-22,10,False
2018-07-29,0,False
2018-08-05,10,False
2018-08-12,21,False
2018-08-19,11,False
2018-08-26,0,False
2018-09-02,49,False
2018-09-09,10,False
2018-09-16,20,False
2018-09-23,19,False
2018-09-30,39,False
2018-10-07,30,False
2018-10-14,10,False
2018-10-21,29,False
2018-10-28,30,False
2018-11-04,0,False
2018-11-11,19,False
2018-11-18,9,False
2018-11-25,19,False
2018-12-02,0,False
2018-12-09,20,False
2018-12-16,10,False
2018-12-23,11,False
2018-12-30,0,False
2019-01-06,29,False
2019-01-13,9,False
2019-01-20,27,False
2019-01-27,18,False
2019-02-03,29,False
2019-02-10,97,False
2019-02-17,10,False
2019-02-24,10,False
2019-03-03,10,False
2019-03-10,10,False
2019-03-17,10,False
2019-03-24,10,False
2019-03-31,0,False
2019-04-07,9,False
2019-04-14,20,False
2019-04-21,19,False
2019-04-28,47,False
2019-05-05,19,False
2019-05-12,0,False
2019-05-19,0,False
2019-05-26,27,False
2019-06-02,9,False
2019-06-09,18,False
2019-06-16,19,False
2019-06-23,29,False
2019-06-30,0,False
2019-07-07,10,False
2019-07-14,10,False
2019-07-21,29,False
2019-07-28,10,False
2019-08-04,10,False
2019-08-11,0,False
2019-08-18,20,False
2019-08-25,0,False
2019-09-01,0,False
2019-09-08,18,False
2019-09-15,18,False
2019-09-22,18,False
2019-09-29,36,False
2019-10-06,9,False
2019-10-13,0,False
2019-10-20,17,False
2019-10-27,0,False
2019-11-03,0,False
2019-11-10,0,False
2019-11-17,9,False
2019-11-24,17,False
2019-12-01,0,False
2019-12-08,9,False
2019-12-15,17,False
2019-12-22,39,False
2019-12-29,10,False
2020-01-05,17,False
2020-01-12,8,False
2020-01-19,24,False
2020-01-26,17,False
2020-02-02,16,False
2020-02-09,66,False
2020-02-16,25,False
2020-02-23,40,False
2020-03-01,0,False
2020-03-08,31,False
2020-03-15,8,False
2020-03-22,14,False
2020-03-29,14,False
2020-04-05,46,False
2020-04-12,13,True
