date,ramos de flores,isPartial
2018-01-07,26,False
2018-01-14,49,False
2018-01-21,50,False
2018-01-28,57,False
2018-02-04,53,False
2018-02-11,65,False
2018-02-18,34,False
2018-02-25,24,False
2018-03-04,43,False
2018-03-11,50,False
2018-03-18,55,False
2018-03-25,43,False
2018-04-01,38,False
2018-04-08,32,False
2018-04-15,39,False
2018-04-22,37,False
2018-04-29,76,False
2018-05-06,73,False
2018-05-13,54,False
2018-05-20,47,False
2018-05-27,41,False
2018-06-03,39,False
2018-06-10,40,False
2018-06-17,40,False
2018-06-24,28,False
2018-07-01,40,False
2018-07-08,43,False
2018-07-15,58,False
2018-07-22,41,False
2018-07-29,28,False
2018-08-05,20,False
2018-08-12,46,False
2018-08-19,42,False
2018-08-26,31,False
2018-09-02,39,False
2018-09-09,34,False
2018-09-16,39,False
2018-09-23,31,False
2018-09-30,33,False
2018-10-07,59,False
2018-10-14,54,False
2018-10-21,49,False
2018-10-28,58,False
2018-11-04,46,False
2018-11-11,33,False
2018-11-18,29,False
2018-11-25,27,False
2018-12-02,34,False
2018-12-09,29,False
2018-12-16,33,False
2018-12-23,27,False
2018-12-30,40,False
2019-01-06,20,False
2019-01-13,36,False
2019-01-20,30,False
2019-01-27,47,False
2019-02-03,49,False
2019-02-10,76,False
2019-02-17,31,False
2019-02-24,38,False
2019-03-03,48,False
2019-03-10,42,False
2019-03-17,35,False
2019-03-24,39,False
2019-03-31,39,False
2019-04-07,45,False
2019-04-14,38,False
2019-04-21,32,False
2019-04-28,71,False
2019-05-05,70,False
2019-05-12,38,False
2019-05-19,40,False
2019-05-26,43,False
2019-06-02,32,False
2019-06-09,44,False
2019-06-16,52,False
2019-06-23,31,False
2019-06-30,30,False
2019-07-07,30,False
2019-07-14,46,False
2019-07-21,41,False
2019-07-28,35,False
2019-08-04,35,False
2019-08-11,19,False
2019-08-18,26,False
2019-08-25,30,False
2019-09-01,19,False
2019-09-08,43,False
2019-09-15,35,False
2019-09-22,41,False
2019-09-29,31,False
2019-10-06,50,False
2019-10-13,38,False
2019-10-20,40,False
2019-10-27,61,False
2019-11-03,26,False
2019-11-10,30,False
2019-11-17,30,False
2019-11-24,22,False
2019-12-01,28,False
2019-12-08,26,False
2019-12-15,23,False
2019-12-22,15,False
2019-12-29,28,False
2020-01-05,26,False
2020-01-12,35,False
2020-01-19,33,False
2020-01-26,33,False
2020-02-02,45,False
2020-02-09,100,False
2020-02-16,34,False
2020-02-23,40,False
2020-03-01,40,False
2020-03-08,30,False
2020-03-15,34,False
2020-03-22,37,False
2020-03-29,40,False
2020-04-05,51,False
2020-04-12,48,True
