date,ramos de flores,isPartial
2018-01-07,20,False
2018-01-14,39,False
2018-01-21,19,False
2018-01-28,39,False
2018-02-04,29,False
2018-02-11,97,False
2018-02-18,39,False
2018-02-25,76,False
2018-03-04,29,False
2018-03-11,29,False
2018-03-18,69,False
2018-03-25,60,False
2018-04-01,61,False
2018-04-08,58,False
2018-04-15,19,False
2018-04-22,56,False
2018-04-29,57,False
2018-05-06,66,False
2018-05-13,49,False
2018-05-20,58,False
2018-05-27,19,False
2018-06-03,37,False
2018-06-10,0,False
2018-06-17,30,False
2018-06-24,59,False
2018-07-01,39,False
2018-07-08,19,False
2018-07-15,48,False
2018-07-22,38,False
2018-07-29,57,False
2018-08-05,18,False
2018-08-12,28,False
2018-08-19,40,False
2018-08-26,77,False
2018-09-02,46,False
2018-09-09,54,False
2018-09-16,46,False
2018-09-23,28,False
2018-09-30,38,False
2018-10-07,71,False
2018-10-14,90,False
2018-10-21,95,False
2018-10-28,100,False
2018-11-04,75,False
2018-11-11,18,False
2018-11-18,18,False
2018-11-25,30,False
2018-12-02,20,False
2018-12-09,20,False
2018-12-16,40,False
2018-12-23,23,False
2018-12-30,22,False
2019-01-06,19,False
2019-01-13,0,False
2019-01-20,18,False
2019-01-27,28,False
2019-02-03,19,False
2019-02-10,76,False
2019-02-17,39,False
2019-02-24,29,False
2019-03-03,38,False
2019-03-10,39,False
2019-03-17,40,False
2019-03-24,19,False
2019-03-31,64,False
2019-04-07,57,False
2019-04-14,53,False
2019-04-21,19,False
2019-04-28,47,False
2019-05-05,66,False
2019-05-12,55,False
2019-05-19,36,False
2019-05-26,27,False
2019-06-02,27,False
2019-06-09,100,False
2019-06-16,47,False
2019-06-23,48,False
2019-06-30,18,False
2019-07-07,18,False
2019-07-14,46,False
2019-07-21,18,False
2019-07-28,28,False
2019-08-04,19,False
2019-08-11,37,False
2019-08-18,18,False
2019-08-25,35,False
2019-09-01,52,False
2019-09-08,16,False
2019-09-15,44,False
2019-09-22,35,False
2019-09-29,26,False
2019-10-06,53,False
2019-10-13,17,False
2019-10-20,51,False
2019-10-27,95,False
2019-11-03,51,False
2019-11-10,17,False
2019-11-17,17,False
2019-11-24,16,False
2019-12-01,34,False
2019-12-08,27,False
2019-12-15,0,False
2019-12-22,56,False
2019-12-29,19,False
2020-01-05,17,False
2020-01-12,40,False
2020-01-19,15,False
2020-01-26,16,False
2020-02-02,57,False
2020-02-09,41,False
2020-02-16,48,False
2020-02-23,16,False
2020-03-01,31,False
2020-03-08,15,False
2020-03-15,30,False
2020-03-22,41,False
2020-03-29,27,False
2020-04-05,50,False
2020-04-12,37,True
