date,ramos de flores,isPartial
2018-01-07,21,False
2018-01-14,22,False
2018-01-21,27,False
2018-01-28,21,False
2018-02-04,26,False
2018-02-11,71,False
2018-02-18,33,False
2018-02-25,48,False
2018-03-04,42,False
2018-03-11,47,False
2018-03-18,44,False
2018-03-25,50,False
2018-04-01,65,False
2018-04-08,26,False
2018-04-15,21,False
2018-04-22,42,False
2018-04-29,60,False
2018-05-06,100,False
2018-05-13,44,False
2018-05-20,21,False
2018-05-27,21,False
2018-06-03,42,False
2018-06-10,21,False
2018-06-17,28,False
2018-06-24,40,False
2018-07-01,24,False
2018-07-08,54,False
2018-07-15,45,False
2018-07-22,26,False
2018-07-29,47,False
2018-08-05,15,False
2018-08-12,39,False
2018-08-19,29,False
2018-08-26,32,False
2018-09-02,11,False
2018-09-09,38,False
2018-09-16,21,False
2018-09-23,26,False
2018-09-30,36,False
2018-10-07,49,False
2018-10-14,36,False
2018-10-21,26,False
2018-10-28,33,False
2018-11-04,28,False
2018-11-11,44,False
2018-11-18,39,False
2018-11-25,47,False
2018-12-02,31,False
2018-12-09,21,False
2018-12-16,26,False
2018-12-23,13,False
2018-12-30,50,False
2019-01-06,22,False
2019-01-13,20,False
2019-01-20,19,False
2019-01-27,13,False
2019-02-03,20,False
2019-02-10,86,False
2019-02-17,20,False
2019-02-24,18,False
2019-03-03,21,False
2019-03-10,42,False
2019-03-17,16,False
2019-03-24,27,False
2019-03-31,35,False
2019-04-07,63,False
2019-04-14,39,False
2019-04-21,41,False
2019-04-28,70,False
2019-05-05,50,False
2019-05-12,41,False
2019-05-19,15,False
2019-05-26,10,False
2019-06-02,58,False
2019-06-09,24,False
2019-06-16,78,False
2019-06-23,16,False
2019-06-30,22,False
2019-07-07,42,False
2019-07-14,29,False
2019-07-21,40,False
2019-07-28,26,False
2019-08-04,56,False
2019-08-11,31,False
2019-08-18,28,False
2019-08-25,37,False
2019-09-01,44,False
2019-09-08,15,False
2019-09-15,47,False
2019-09-22,24,False
2019-09-29,33,False
2019-10-06,24,False
2019-10-13,42,False
2019-10-20,18,False
2019-10-27,44,False
2019-11-03,32,False
2019-11-10,31,False
2019-11-17,23,False
2019-11-24,31,False
2019-12-01,10,False
2019-12-08,29,False
2019-12-15,9,False
2019-12-22,17,False
2019-12-29,11,False
2020-01-05,28,False
2020-01-12,13,False
2020-01-19,17,False
2020-01-26,22,False
2020-02-02,40,False
2020-02-09,71,False
2020-02-16,31,False
2020-02-23,13,False
2020-03-01,26,False
2020-03-08,17,False
2020-03-15,26,False
2020-03-22,21,False
2020-03-29,17,False
2020-04-05,58,False
2020-04-12,59,True
