date,ramos de flores,isPartial
2018-01-07,26,False
2018-01-14,39,False
2018-01-21,38,False
2018-01-28,19,False
2018-02-04,51,False
2018-02-11,64,False
2018-02-18,25,False
2018-02-25,37,False
2018-03-04,50,False
2018-03-11,57,False
2018-03-18,76,False
2018-03-25,21,False
2018-04-01,33,False
2018-04-08,55,False
2018-04-15,32,False
2018-04-22,63,False
2018-04-29,38,False
2018-05-06,42,False
2018-05-13,50,False
2018-05-20,45,False
2018-05-27,31,False
2018-06-03,36,False
2018-06-10,18,False
2018-06-17,26,False
2018-06-24,26,False
2018-07-01,45,False
2018-07-08,44,False
2018-07-15,19,False
2018-07-22,26,False
2018-07-29,13,False
2018-08-05,14,False
2018-08-12,57,False
2018-08-19,100,False
2018-08-26,52,False
2018-09-02,38,False
2018-09-09,26,False
2018-09-16,55,False
2018-09-23,38,False
2018-09-30,19,False
2018-10-07,63,False
2018-10-14,25,False
2018-10-21,25,False
2018-10-28,39,False
2018-11-04,12,False
2018-11-11,43,False
2018-11-18,18,False
2018-11-25,13,False
2018-12-02,40,False
2018-12-09,19,False
2018-12-16,26,False
2018-12-23,55,False
2018-12-30,44,False
2019-01-06,39,False
2019-01-13,31,False
2019-01-20,24,False
2019-01-27,49,False
2019-02-03,19,False
2019-02-10,56,False
2019-02-17,44,False
2019-02-24,37,False
2019-03-03,50,False
2019-03-10,25,False
2019-03-17,37,False
2019-03-24,56,False
2019-03-31,30,False
2019-04-07,25,False
2019-04-14,46,False
2019-04-21,31,False
2019-04-28,59,False
2019-05-05,72,False
2019-05-12,24,False
2019-05-19,34,False
2019-05-26,57,False
2019-06-02,52,False
2019-06-09,42,False
2019-06-16,68,False
2019-06-23,45,False
2019-06-30,25,False
2019-07-07,24,False
2019-07-14,43,False
2019-07-21,25,False
2019-07-28,13,False
2019-08-04,13,False
2019-08-11,27,False
2019-08-18,40,False
2019-08-25,43,False
2019-09-01,29,False
2019-09-08,35,False
2019-09-15,46,False
2019-09-22,35,False
2019-09-29,23,False
2019-10-06,56,False
2019-10-13,44,False
2019-10-20,17,False
2019-10-27,17,False
2019-11-03,34,False
2019-11-10,46,False
2019-11-17,17,False
2019-11-24,27,False
2019-12-01,23,False
2019-12-08,24,False
2019-12-15,12,False
2019-12-22,40,False
2019-12-29,13,False
2020-01-05,12,False
2020-01-12,32,False
2020-01-19,21,False
2020-01-26,16,False
2020-02-02,38,False
2020-02-09,93,False
2020-02-16,33,False
2020-02-23,43,False
2020-03-01,32,False
2020-03-08,26,False
2020-03-15,21,False
2020-03-22,40,False
2020-03-29,45,False
2020-04-05,42,False
2020-04-12,78,True
