date,flores a domicilio,isPartial
2018-01-07,20,False
2018-01-14,9,False
2018-01-21,8,False
2018-01-28,23,False
2018-02-04,25,False
2018-02-11,95,False
2018-02-18,23,False
2018-02-25,11,False
2018-03-04,11,False
2018-03-11,14,False
2018-03-18,26,False
2018-03-25,38,False
2018-04-01,29,False
2018-04-08,14,False
2018-04-15,14,False
2018-04-22,22,False
2018-04-29,73,False
2018-05-06,47,False
2018-05-13,18,False
2018-05-20,20,False
2018-05-27,25,False
2018-06-03,19,False
2018-06-10,19,False
2018-06-17,6,False
2018-06-24,15,False
2018-07-01,9,False
2018-07-08,13,False
2018-07-15,13,False
2018-07-22,10,False
2018-07-29,14,False
2018-08-05,19,False
2018-08-12,29,False
2018-08-19,15,False
2018-08-26,34,False
2018-09-02,23,False
2018-09-09,14,False
2018-09-16,33,False
2018-09-23,27,False
2018-09-30,8,False
2018-10-07,23,False
2018-10-14,16,False
2018-10-21,25,False
2018-10-28,9,False
2018-11-04,17,False
2018-11-11,18,False
2018-11-18,10,False
2018-11-25,25,False
2018-12-02,16,False
2018-12-09,14,False
2018-12-16,19,False
2018-12-23,10,False
2018-12-30,9,False
2019-01-06,20,False
2019-01-13,16,False
2019-01-20,13,False
2019-01-27,21,False
2019-02-03,27,False
2019-02-10,93,False
2019-02-17,11,False
2019-02-24,14,False
2019-03-03,28,False
2019-03-10,19,False
2019-03-17,19,False
2019-03-24,14,False
2019-03-31,29,False
2019-04-07,31,False
2019-04-14,14,False
2019-04-21,19,False
2019-04-28,100,False
2019-05-05,27,False
2019-05-12,19,False
2019-05-19,13,False
2019-05-26,10,False
2019-06-02,20,False
2019-06-09,25,False
2019-06-16,16,False
2019-06-23,23,False
2019-06-30,15,False
2019-07-07,11,False
2019-07-14,19,False
2019-07-21,18,False
2019-07-28,14,False
2019-08-04,15,False
2019-08-11,16,False
2019-08-18,15,False
2019-08-25,36,False
2019-09-01,21,False
2019-09-08,44,False
2019-09-15,12,False
2019-09-22,18,False
2019-09-29,25,False
2019-10-06,20,False
2019-10-13,22,False
2019-10-20,12,False
2019-10-27,28,False
2019-11-03,10,False
2019-11-10,21,False
2019-11-17,10,False
2019-11-24,21,False
2019-12-01,28,False
2019-12-08,13,False
2019-12-15,25,False
2019-12-22,18,False
2019-12-29,20,False
2020-01-05,17,False
2020-01-12,11,False
2020-01-19,18,False
2020-01-26,14,False
2020-02-02,16,False
2020-02-09,77,False
2020-02-16,21,False
2020-02-23,5,False
2020-03-01,20,False
2020-03-08,7,False
2020-03-15,19,False
2020-03-22,40,False
2020-03-29,45,False
2020-04-05,89,False
2020-04-12,93,True
