date,Flores a domicilio,isPartial
2018-01-07,16,False
2018-01-14,13,False
2018-01-21,14,False
2018-01-28,13,False
2018-02-04,36,False
2018-02-11,89,False
2018-02-18,16,False
2018-02-25,22,False
2018-03-04,19,False
2018-03-11,21,False
2018-03-18,12,False
2018-03-25,11,False
2018-04-01,12,False
2018-04-08,10,False
2018-04-15,22,False
2018-04-22,24,False
2018-04-29,53,False
2018-05-06,20,False
2018-05-13,14,False
2018-05-20,28,False
2018-05-27,19,False
2018-06-03,13,False
2018-06-10,16,False
2018-06-17,13,False
2018-06-24,17,False
2018-07-01,8,False
2018-07-08,12,False
2018-07-15,19,False
2018-07-22,16,False
2018-07-29,14,False
2018-08-05,15,False
2018-08-12,11,False
2018-08-19,14,False
2018-08-26,14,False
2018-09-02,14,False
2018-09-09,13,False
2018-09-16,15,False
2018-09-23,13,False
2018-09-30,15,False
2018-10-07,16,False
2018-10-14,17,False
2018-10-21,11,False
2018-10-28,12,False
2018-11-04,16,False
2018-11-11,10,False
2018-11-18,8,False
2018-11-25,19,False
2018-12-02,9,False
2018-12-09,15,False
2018-12-16,17,False
2018-12-23,10,False
2018-12-30,6,False
2019-01-06,12,False
2019-01-13,13,False
2019-01-20,10,False
2019-01-27,17,False
2019-02-03,23,False
2019-02-10,57,False
2019-02-17,16,False
2019-02-24,16,False
2019-03-03,20,False
2019-03-10,22,False
2019-03-17,20,False
2019-03-24,20,False
2019-03-31,17,False
2019-04-07,15,False
2019-04-14,12,False
2019-04-21,18,False
2019-04-28,80,False
2019-05-05,24,False
2019-05-12,17,False
2019-05-19,10,False
2019-05-26,21,False
2019-06-02,17,False
2019-06-09,16,False
2019-06-16,11,False
2019-06-23,8,False
2019-06-30,13,False
2019-07-07,10,False
2019-07-14,15,False
2019-07-21,11,False
2019-07-28,5,False
2019-08-04,18,False
2019-08-11,9,False
2019-08-18,11,False
2019-08-25,13,False
2019-09-01,17,False
2019-09-08,13,False
2019-09-15,12,False
2019-09-22,20,False
2019-09-29,12,False
2019-10-06,24,False
2019-10-13,15,False
2019-10-20,15,False
2019-10-27,17,False
2019-11-03,21,False
2019-11-10,12,False
2019-11-17,9,False
2019-11-24,15,False
2019-12-01,15,False
2019-12-08,14,False
2019-12-15,21,False
2019-12-22,5,False
2019-12-29,5,False
2020-01-05,11,False
2020-01-12,13,False
2020-01-19,17,False
2020-01-26,17,False
2020-02-02,22,False
2020-02-09,93,False
2020-02-16,21,False
2020-02-23,7,False
2020-03-01,17,False
2020-03-08,7,False
2020-03-15,20,False
2020-03-22,26,False
2020-03-29,46,False
2020-04-05,73,False
2020-04-12,100,True
