date,flores a domicilio,isPartial
2018-01-07,18,False
2018-01-14,11,False
2018-01-21,7,False
2018-01-28,35,False
2018-02-04,10,False
2018-02-11,67,False
2018-02-18,21,False
2018-02-25,17,False
2018-03-04,7,False
2018-03-11,14,False
2018-03-18,21,False
2018-03-25,12,False
2018-04-01,14,False
2018-04-08,17,False
2018-04-15,17,False
2018-04-22,28,False
2018-04-29,17,False
2018-05-06,19,False
2018-05-13,10,False
2018-05-20,7,False
2018-05-27,10,False
2018-06-03,13,False
2018-06-10,26,False
2018-06-17,7,False
2018-06-24,14,False
2018-07-01,21,False
2018-07-08,21,False
2018-07-15,14,False
2018-07-22,14,False
2018-07-29,22,False
2018-08-05,11,False
2018-08-12,8,False
2018-08-19,8,False
2018-08-26,7,False
2018-09-02,21,False
2018-09-09,14,False
2018-09-16,17,False
2018-09-23,17,False
2018-09-30,10,False
2018-10-07,21,False
2018-10-14,20,False
2018-10-21,21,False
2018-10-28,7,False
2018-11-04,17,False
2018-11-11,20,False
2018-11-18,13,False
2018-11-25,21,False
2018-12-02,11,False
2018-12-09,11,False
2018-12-16,18,False
2018-12-23,34,False
2018-12-30,16,False
2019-01-06,7,False
2019-01-13,20,False
2019-01-20,10,False
2019-01-27,13,False
2019-02-03,17,False
2019-02-10,55,False
2019-02-17,14,False
2019-02-24,14,False
2019-03-03,10,False
2019-03-10,24,False
2019-03-17,21,False
2019-03-24,10,False
2019-03-31,20,False
2019-04-07,7,False
2019-04-14,7,False
2019-04-21,10,False
2019-04-28,65,False
2019-05-05,16,False
2019-05-12,10,False
2019-05-19,13,False
2019-05-26,19,False
2019-06-02,10,False
2019-06-09,13,False
2019-06-16,7,False
2019-06-23,28,False
2019-06-30,10,False
2019-07-07,16,False
2019-07-14,30,False
2019-07-21,14,False
2019-07-28,11,False
2019-08-04,7,False
2019-08-11,7,False
2019-08-18,7,False
2019-08-25,17,False
2019-09-01,10,False
2019-09-08,10,False
2019-09-15,12,False
2019-09-22,13,False
2019-09-29,6,False
2019-10-06,12,False
2019-10-13,0,False
2019-10-20,12,False
2019-10-27,19,False
2019-11-03,31,False
2019-11-10,6,False
2019-11-17,19,False
2019-11-24,6,False
2019-12-01,22,False
2019-12-08,6,False
2019-12-15,13,False
2019-12-22,11,False
2019-12-29,0,False
2020-01-05,6,False
2020-01-12,6,False
2020-01-19,6,False
2020-01-26,9,False
2020-02-02,18,False
2020-02-09,57,False
2020-02-16,9,False
2020-02-23,6,False
2020-03-01,12,False
2020-03-08,9,False
2020-03-15,9,False
2020-03-22,19,False
2020-03-29,49,False
2020-04-05,41,False
2020-04-12,100,True
