date,Flores a domicilio,isPartial
2018-01-07,20,False
2018-01-14,13,False
2018-01-21,7,False
2018-01-28,0,False
2018-02-04,7,False
2018-02-11,100,False
2018-02-18,20,False
2018-02-25,19,False
2018-03-04,0,False
2018-03-11,20,False
2018-03-18,26,False
2018-03-25,15,False
2018-04-01,0,False
2018-04-08,25,False
2018-04-15,13,False
2018-04-22,33,False
2018-04-29,26,False
2018-05-06,19,False
2018-05-13,13,False
2018-05-20,7,False
2018-05-27,6,False
2018-06-03,13,False
2018-06-10,0,False
2018-06-17,7,False
2018-06-24,20,False
2018-07-01,7,False
2018-07-08,20,False
2018-07-15,20,False
2018-07-22,13,False
2018-07-29,0,False
2018-08-05,7,False
2018-08-12,7,False
2018-08-19,0,False
2018-08-26,7,False
2018-09-02,0,False
2018-09-09,13,False
2018-09-16,6,False
2018-09-23,13,False
2018-09-30,13,False
2018-10-07,20,False
2018-10-14,0,False
2018-10-21,6,False
2018-10-28,7,False
2018-11-04,26,False
2018-11-11,13,False
2018-11-18,6,False
2018-11-25,0,False
2018-12-02,7,False
2018-12-09,7,False
2018-12-16,14,False
2018-12-23,33,False
2018-12-30,15,False
2019-01-06,7,False
2019-01-13,0,False
2019-01-20,12,False
2019-01-27,13,False
2019-02-03,19,False
2019-02-10,39,False
2019-02-17,0,False
2019-02-24,13,False
2019-03-03,7,False
2019-03-10,6,False
2019-03-17,13,False
2019-03-24,13,False
2019-03-31,19,False
2019-04-07,6,False
2019-04-14,0,False
2019-04-21,6,False
2019-04-28,74,False
2019-05-05,19,False
2019-05-12,6,False
2019-05-19,6,False
2019-05-26,30,False
2019-06-02,12,False
2019-06-09,18,False
2019-06-16,6,False
2019-06-23,0,False
2019-06-30,6,False
2019-07-07,19,False
2019-07-14,19,False
2019-07-21,13,False
2019-07-28,7,False
2019-08-04,7,False
2019-08-11,7,False
2019-08-18,7,False
2019-08-25,26,False
2019-09-01,6,False
2019-09-08,12,False
2019-09-15,18,False
2019-09-22,18,False
2019-09-29,0,False
2019-10-06,17,False
2019-10-13,0,False
2019-10-20,12,False
2019-10-27,18,False
2019-11-03,0,False
2019-11-10,6,False
2019-11-17,18,False
2019-11-24,0,False
2019-12-01,12,False
2019-12-08,6,False
2019-12-15,12,False
2019-12-22,14,False
2019-12-29,0,False
2020-01-05,6,False
2020-01-12,6,False
2020-01-19,5,False
2020-01-26,11,False
2020-02-02,28,False
2020-02-09,57,False
2020-02-16,6,False
2020-02-23,6,False
2020-03-01,11,False
2020-03-08,11,False
2020-03-15,6,False
2020-03-22,26,False
2020-03-29,47,False
2020-04-05,44,False
2020-04-12,90,True
