date,flores a domicilio,isPartial
2018-01-07,21,False
2018-01-14,17,False
2018-01-21,12,False
2018-01-28,11,False
2018-02-04,30,False
2018-02-11,86,False
2018-02-18,12,False
2018-02-25,19,False
2018-03-04,22,False
2018-03-11,24,False
2018-03-18,8,False
2018-03-25,19,False
2018-04-01,6,False
2018-04-08,10,False
2018-04-15,27,False
2018-04-22,24,False
2018-04-29,49,False
2018-05-06,23,False
2018-05-13,9,False
2018-05-20,30,False
2018-05-27,16,False
2018-06-03,15,False
2018-06-10,11,False
2018-06-17,12,False
2018-06-24,11,False
2018-07-01,6,False
2018-07-08,12,False
2018-07-15,18,False
2018-07-22,16,False
2018-07-29,11,False
2018-08-05,16,False
2018-08-12,11,False
2018-08-19,11,False
2018-08-26,16,False
2018-09-02,10,False
2018-09-09,11,False
2018-09-16,13,False
2018-09-23,4,False
2018-09-30,13,False
2018-10-07,18,False
2018-10-14,13,False
2018-10-21,7,False
2018-10-28,11,False
2018-11-04,19,False
2018-11-11,9,False
2018-11-18,6,False
2018-11-25,16,False
2018-12-02,11,False
2018-12-09,15,False
2018-12-16,20,False
2018-12-23,11,False
2018-12-30,5,False
2019-01-06,14,False
2019-01-13,10,False
2019-01-20,12,False
2019-01-27,14,False
2019-02-03,22,False
2019-02-10,61,False
2019-02-17,15,False
2019-02-24,15,False
2019-03-03,23,False
2019-03-10,21,False
2019-03-17,23,False
2019-03-24,24,False
2019-03-31,20,False
2019-04-07,17,False
2019-04-14,12,False
2019-04-21,16,False
2019-04-28,69,False
2019-05-05,17,False
2019-05-12,13,False
2019-05-19,7,False
2019-05-26,22,False
2019-06-02,18,False
2019-06-09,14,False
2019-06-16,10,False
2019-06-23,6,False
2019-06-30,10,False
2019-07-07,10,False
2019-07-14,14,False
2019-07-21,11,False
2019-07-28,2,False
2019-08-04,13,False
2019-08-11,5,False
2019-08-18,5,False
2019-08-25,9,False
2019-09-01,15,False
2019-09-08,17,False
2019-09-15,16,False
2019-09-22,20,False
2019-09-29,8,False
2019-10-06,24,False
2019-10-13,10,False
2019-10-20,13,False
2019-10-27,13,False
2019-11-03,17,False
2019-11-10,14,False
2019-11-17,5,False
2019-11-24,15,False
2019-12-01,12,False
2019-12-08,11,False
2019-12-15,21,False
2019-12-22,6,False
2019-12-29,4,False
2020-01-05,8,False
2020-01-12,7,False
2020-01-19,19,False
2020-01-26,20,False
2020-02-02,21,False
2020-02-09,100,False
2020-02-16,24,False
2020-02-23,5,False
2020-03-01,20,False
2020-03-08,9,False
2020-03-15,22,False
2020-03-22,15,False
2020-03-29,43,False
2020-04-05,86,False
2020-04-12,98,True
