date,Flores a domicilio,isPartial
2018-01-07,15,False
2018-01-14,32,False
2018-01-21,16,False
2018-01-28,15,False
2018-02-04,35,False
2018-02-11,32,False
2018-02-18,12,False
2018-02-25,15,False
2018-03-04,11,False
2018-03-11,7,False
2018-03-18,12,False
2018-03-25,0,False
2018-04-01,8,False
2018-04-08,7,False
2018-04-15,12,False
2018-04-22,27,False
2018-04-29,51,False
2018-05-06,23,False
2018-05-13,8,False
2018-05-20,12,False
2018-05-27,8,False
2018-06-03,8,False
2018-06-10,0,False
2018-06-17,24,False
2018-06-24,8,False
2018-07-01,8,False
2018-07-08,23,False
2018-07-15,12,False
2018-07-22,16,False
2018-07-29,12,False
2018-08-05,15,False
2018-08-12,15,False
2018-08-19,15,False
2018-08-26,0,False
2018-09-02,8,False
2018-09-09,7,False
2018-09-16,15,False
2018-09-23,15,False
2018-09-30,11,False
2018-10-07,12,False
2018-10-14,15,False
2018-10-21,8,False
2018-10-28,0,False
2018-11-04,7,False
2018-11-11,8,False
2018-11-18,7,False
2018-11-25,15,False
2018-12-02,12,False
2018-12-09,12,False
2018-12-16,20,False
2018-12-23,0,False
2018-12-30,0,False
2019-01-06,12,False
2019-01-13,0,False
2019-01-20,14,False
2019-01-27,7,False
2019-02-03,19,False
2019-02-10,56,False
2019-02-17,15,False
2019-02-24,16,False
2019-03-03,27,False
2019-03-10,16,False
2019-03-17,12,False
2019-03-24,8,False
2019-03-31,11,False
2019-04-07,8,False
2019-04-14,11,False
2019-04-21,7,False
2019-04-28,57,False
2019-05-05,20,False
2019-05-12,8,False
2019-05-19,23,False
2019-05-26,11,False
2019-06-02,0,False
2019-06-09,19,False
2019-06-16,31,False
2019-06-23,15,False
2019-06-30,8,False
2019-07-07,0,False
2019-07-14,8,False
2019-07-21,0,False
2019-07-28,24,False
2019-08-04,15,False
2019-08-11,7,False
2019-08-18,7,False
2019-08-25,14,False
2019-09-01,0,False
2019-09-08,7,False
2019-09-15,7,False
2019-09-22,22,False
2019-09-29,22,False
2019-10-06,32,False
2019-10-13,18,False
2019-10-20,18,False
2019-10-27,7,False
2019-11-03,14,False
2019-11-10,7,False
2019-11-17,20,False
2019-11-24,10,False
2019-12-01,14,False
2019-12-08,7,False
2019-12-15,13,False
2019-12-22,7,False
2019-12-29,15,False
2020-01-05,7,False
2020-01-12,19,False
2020-01-19,12,False
2020-01-26,23,False
2020-02-02,10,False
2020-02-09,80,False
2020-02-16,26,False
2020-02-23,20,False
2020-03-01,10,False
2020-03-08,6,False
2020-03-15,18,False
2020-03-22,14,False
2020-03-29,38,False
2020-04-05,54,False
2020-04-12,100,True
