date,flores a domicilio,isPartial
2018-01-07,37,False
2018-01-14,18,False
2018-01-21,18,False
2018-01-28,28,False
2018-02-04,0,False
2018-02-11,100,False
2018-02-18,27,False
2018-02-25,0,False
2018-03-04,36,False
2018-03-11,37,False
2018-03-18,18,False
2018-03-25,56,False
2018-04-01,38,False
2018-04-08,35,False
2018-04-15,18,False
2018-04-22,18,False
2018-04-29,53,False
2018-05-06,18,False
2018-05-13,0,False
2018-05-20,36,False
2018-05-27,18,False
2018-06-03,17,False
2018-06-10,52,False
2018-06-17,19,False
2018-06-24,18,False
2018-07-01,0,False
2018-07-08,0,False
2018-07-15,27,False
2018-07-22,18,False
2018-07-29,0,False
2018-08-05,34,False
2018-08-12,0,False
2018-08-19,19,False
2018-08-26,0,False
2018-09-02,69,False
2018-09-09,51,False
2018-09-16,0,False
2018-09-23,17,False
2018-09-30,0,False
2018-10-07,47,False
2018-10-14,25,False
2018-10-21,0,False
2018-10-28,37,False
2018-11-04,18,False
2018-11-11,17,False
2018-11-18,33,False
2018-11-25,28,False
2018-12-02,19,False
2018-12-09,19,False
2018-12-16,19,False
2018-12-23,21,False
2018-12-30,21,False
2019-01-06,0,False
2019-01-13,0,False
2019-01-20,0,False
2019-01-27,35,False
2019-02-03,54,False
2019-02-10,98,False
2019-02-17,0,False
2019-02-24,53,False
2019-03-03,0,False
2019-03-10,0,False
2019-03-17,19,False
2019-03-24,53,False
2019-03-31,17,False
2019-04-07,18,False
2019-04-14,16,False
2019-04-21,18,False
2019-04-28,87,False
2019-05-05,26,False
2019-05-12,43,False
2019-05-19,42,False
2019-05-26,17,False
2019-06-02,33,False
2019-06-09,34,False
2019-06-16,18,False
2019-06-23,18,False
2019-06-30,35,False
2019-07-07,50,False
2019-07-14,17,False
2019-07-21,17,False
2019-07-28,0,False
2019-08-04,17,False
2019-08-11,34,False
2019-08-18,17,False
2019-08-25,17,False
2019-09-01,16,False
2019-09-08,30,False
2019-09-15,16,False
2019-09-22,33,False
2019-09-29,17,False
2019-10-06,17,False
2019-10-13,16,False
2019-10-20,32,False
2019-10-27,16,False
2019-11-03,40,False
2019-11-10,0,False
2019-11-17,16,False
2019-11-24,15,False
2019-12-01,16,False
2019-12-08,17,False
2019-12-15,16,False
2019-12-22,35,False
2019-12-29,18,False
2020-01-05,32,False
2020-01-12,0,False
2020-01-19,36,False
2020-01-26,15,False
2020-02-02,30,False
2020-02-09,54,False
2020-02-16,30,False
2020-02-23,0,False
2020-03-01,14,False
2020-03-08,14,False
2020-03-15,21,False
2020-03-22,32,False
2020-03-29,32,False
2020-04-05,80,False
2020-04-12,70,True
