date,flores online,isPartial
2018-01-07,0,False
2018-01-14,26,False
2018-01-21,26,False
2018-01-28,37,False
2018-02-04,51,False
2018-02-11,52,False
2018-02-18,26,False
2018-02-25,24,False
2018-03-04,36,False
2018-03-11,36,False
2018-03-18,26,False
2018-03-25,84,False
2018-04-01,62,False
2018-04-08,24,False
2018-04-15,26,False
2018-04-22,25,False
2018-04-29,51,False
2018-05-06,50,False
2018-05-13,52,False
2018-05-20,51,False
2018-05-27,52,False
2018-06-03,25,False
2018-06-10,49,False
2018-06-17,26,False
2018-06-24,0,False
2018-07-01,52,False
2018-07-08,63,False
2018-07-15,26,False
2018-07-22,26,False
2018-07-29,0,False
2018-08-05,25,False
2018-08-12,25,False
2018-08-19,51,False
2018-08-26,37,False
2018-09-02,50,False
2018-09-09,73,False
2018-09-16,50,False
2018-09-23,49,False
2018-09-30,50,False
2018-10-07,50,False
2018-10-14,71,False
2018-10-21,50,False
2018-10-28,25,False
2018-11-04,24,False
2018-11-11,25,False
2018-11-18,0,False
2018-11-25,50,False
2018-12-02,27,False
2018-12-09,26,False
2018-12-16,26,False
2018-12-23,29,False
2018-12-30,43,False
2019-01-06,39,False
2019-01-13,24,False
2019-01-20,46,False
2019-01-27,0,False
2019-02-03,25,False
2019-02-10,37,False
2019-02-17,25,False
2019-02-24,27,False
2019-03-03,25,False
2019-03-10,79,False
2019-03-17,26,False
2019-03-24,0,False
2019-03-31,72,False
2019-04-07,50,False
2019-04-14,0,False
2019-04-21,47,False
2019-04-28,100,False
2019-05-05,26,False
2019-05-12,51,False
2019-05-19,25,False
2019-05-26,49,False
2019-06-02,49,False
2019-06-09,24,False
2019-06-16,25,False
2019-06-23,25,False
2019-06-30,25,False
2019-07-07,49,False
2019-07-14,0,False
2019-07-21,38,False
2019-07-28,38,False
2019-08-04,25,False
2019-08-11,49,False
2019-08-18,48,False
2019-08-25,23,False
2019-09-01,0,False
2019-09-08,23,False
2019-09-15,35,False
2019-09-22,35,False
2019-09-29,0,False
2019-10-06,70,False
2019-10-13,23,False
2019-10-20,46,False
2019-10-27,0,False
2019-11-03,22,False
2019-11-10,22,False
2019-11-17,43,False
2019-11-24,33,False
2019-12-01,23,False
2019-12-08,24,False
2019-12-15,44,False
2019-12-22,49,False
2019-12-29,37,False
2020-01-05,0,False
2020-01-12,31,False
2020-01-19,20,False
2020-01-26,22,False
2020-02-02,22,False
2020-02-09,43,False
2020-02-16,0,False
2020-02-23,22,False
2020-03-01,31,False
2020-03-08,20,False
2020-03-15,38,False
2020-03-22,27,False
2020-03-29,18,False
2020-04-05,78,False
2020-04-12,62,True
