date,flores online,isPartial
2018-01-07,15,False
2018-01-14,60,False
2018-01-21,0,False
2018-01-28,0,False
2018-02-04,75,False
2018-02-11,15,False
2018-02-18,45,False
2018-02-25,29,False
2018-03-04,0,False
2018-03-11,15,False
2018-03-18,15,False
2018-03-25,67,False
2018-04-01,0,False
2018-04-08,14,False
2018-04-15,30,False
2018-04-22,0,False
2018-04-29,15,False
2018-05-06,42,False
2018-05-13,0,False
2018-05-20,15,False
2018-05-27,15,False
2018-06-03,14,False
2018-06-10,28,False
2018-06-17,0,False
2018-06-24,15,False
2018-07-01,15,False
2018-07-08,59,False
2018-07-15,30,False
2018-07-22,0,False
2018-07-29,0,False
2018-08-05,32,False
2018-08-12,100,False
2018-08-19,0,False
2018-08-26,0,False
2018-09-02,0,False
2018-09-09,0,False
2018-09-16,44,False
2018-09-23,15,False
2018-09-30,29,False
2018-10-07,0,False
2018-10-14,0,False
2018-10-21,44,False
2018-10-28,15,False
2018-11-04,15,False
2018-11-11,15,False
2018-11-18,0,False
2018-11-25,30,False
2018-12-02,16,False
2018-12-09,0,False
2018-12-16,31,False
2018-12-23,0,False
2018-12-30,51,False
2019-01-06,30,False
2019-01-13,0,False
2019-01-20,14,False
2019-01-27,14,False
2019-02-03,0,False
2019-02-10,29,False
2019-02-17,59,False
2019-02-24,0,False
2019-03-03,30,False
2019-03-10,15,False
2019-03-17,29,False
2019-03-24,0,False
2019-03-31,14,False
2019-04-07,15,False
2019-04-14,0,False
2019-04-21,29,False
2019-04-28,28,False
2019-05-05,14,False
2019-05-12,0,False
2019-05-19,27,False
2019-05-26,14,False
2019-06-02,0,False
2019-06-09,28,False
2019-06-16,0,False
2019-06-23,0,False
2019-06-30,44,False
2019-07-07,28,False
2019-07-14,0,False
2019-07-21,30,False
2019-07-28,15,False
2019-08-04,0,False
2019-08-11,48,False
2019-08-18,16,False
2019-08-25,14,False
2019-09-01,0,False
2019-09-08,0,False
2019-09-15,13,False
2019-09-22,14,False
2019-09-29,0,False
2019-10-06,13,False
2019-10-13,39,False
2019-10-20,0,False
2019-10-27,0,False
2019-11-03,13,False
2019-11-10,13,False
2019-11-17,27,False
2019-11-24,26,False
2019-12-01,0,False
2019-12-08,0,False
2019-12-15,14,False
2019-12-22,0,False
2019-12-29,0,False
2020-01-05,14,False
2020-01-12,13,False
2020-01-19,0,False
2020-01-26,0,False
2020-02-02,13,False
2020-02-09,38,False
2020-02-16,0,False
2020-02-23,50,False
2020-03-01,12,False
2020-03-08,12,False
2020-03-15,38,False
2020-03-22,47,False
2020-03-29,47,False
2020-04-05,100,False
2020-04-12,41,True
