date,flores online,isPartial
2018-01-07,20,False
2018-01-14,32,False
2018-01-21,18,False
2018-01-28,40,False
2018-02-04,26,False
2018-02-11,40,False
2018-02-18,24,False
2018-02-25,25,False
2018-03-04,24,False
2018-03-11,25,False
2018-03-18,30,False
2018-03-25,29,False
2018-04-01,28,False
2018-04-08,19,False
2018-04-15,32,False
2018-04-22,25,False
2018-04-29,44,False
2018-05-06,37,False
2018-05-13,24,False
2018-05-20,28,False
2018-05-27,35,False
2018-06-03,23,False
2018-06-10,23,False
2018-06-17,23,False
2018-06-24,30,False
2018-07-01,18,False
2018-07-08,30,False
2018-07-15,15,False
2018-07-22,29,False
2018-07-29,23,False
2018-08-05,17,False
2018-08-12,30,False
2018-08-19,45,False
2018-08-26,27,False
2018-09-02,31,False
2018-09-09,55,False
2018-09-16,29,False
2018-09-23,37,False
2018-09-30,27,False
2018-10-07,38,False
2018-10-14,29,False
2018-10-21,41,False
2018-10-28,20,False
2018-11-04,17,False
2018-11-11,27,False
2018-11-18,17,False
2018-11-25,37,False
2018-12-02,31,False
2018-12-09,12,False
2018-12-16,20,False
2018-12-23,14,False
2018-12-30,18,False
2019-01-06,26,False
2019-01-13,34,False
2019-01-20,14,False
2019-01-27,15,False
2019-02-03,37,False
2019-02-10,56,False
2019-02-17,31,False
2019-02-24,31,False
2019-03-03,25,False
2019-03-10,12,False
2019-03-17,22,False
2019-03-24,35,False
2019-03-31,24,False
2019-04-07,21,False
2019-04-14,28,False
2019-04-21,29,False
2019-04-28,23,False
2019-05-05,21,False
2019-05-12,25,False
2019-05-19,19,False
2019-05-26,20,False
2019-06-02,16,False
2019-06-09,22,False
2019-06-16,27,False
2019-06-23,22,False
2019-06-30,21,False
2019-07-07,15,False
2019-07-14,18,False
2019-07-21,14,False
2019-07-28,12,False
2019-08-04,19,False
2019-08-11,14,False
2019-08-18,6,False
2019-08-25,19,False
2019-09-01,16,False
2019-09-08,20,False
2019-09-15,37,False
2019-09-22,27,False
2019-09-29,13,False
2019-10-06,14,False
2019-10-13,24,False
2019-10-20,23,False
2019-10-27,23,False
2019-11-03,17,False
2019-11-10,14,False
2019-11-17,29,False
2019-11-24,15,False
2019-12-01,19,False
2019-12-08,18,False
2019-12-15,26,False
2019-12-22,29,False
2019-12-29,17,False
2020-01-05,19,False
2020-01-12,19,False
2020-01-19,24,False
2020-01-26,33,False
2020-02-02,28,False
2020-02-09,47,False
2020-02-16,20,False
2020-02-23,18,False
2020-03-01,26,False
2020-03-08,14,False
2020-03-15,32,False
2020-03-22,45,False
2020-03-29,68,False
2020-04-05,74,False
2020-04-12,100,True
