date,flores online,isPartial
2018-01-07,43,False
2018-01-14,14,False
2018-01-21,14,False
2018-01-28,56,False
2018-02-04,21,False
2018-02-11,22,False
2018-02-18,22,False
2018-02-25,21,False
2018-03-04,14,False
2018-03-11,0,False
2018-03-18,15,False
2018-03-25,19,False
2018-04-01,43,False
2018-04-08,14,False
2018-04-15,28,False
2018-04-22,28,False
2018-04-29,48,False
2018-05-06,14,False
2018-05-13,15,False
2018-05-20,0,False
2018-05-27,34,False
2018-06-03,42,False
2018-06-10,14,False
2018-06-17,15,False
2018-06-24,0,False
2018-07-01,31,False
2018-07-08,24,False
2018-07-15,17,False
2018-07-22,26,False
2018-07-29,18,False
2018-08-05,19,False
2018-08-12,41,False
2018-08-19,29,False
2018-08-26,17,False
2018-09-02,45,False
2018-09-09,14,False
2018-09-16,35,False
2018-09-23,34,False
2018-09-30,14,False
2018-10-07,29,False
2018-10-14,41,False
2018-10-21,14,False
2018-10-28,22,False
2018-11-04,31,False
2018-11-11,19,False
2018-11-18,13,False
2018-11-25,13,False
2018-12-02,14,False
2018-12-09,21,False
2018-12-16,0,False
2018-12-23,17,False
2018-12-30,30,False
2019-01-06,29,False
2019-01-13,27,False
2019-01-20,13,False
2019-01-27,30,False
2019-02-03,13,False
2019-02-10,20,False
2019-02-17,20,False
2019-02-24,12,False
2019-03-03,28,False
2019-03-10,14,False
2019-03-17,0,False
2019-03-24,35,False
2019-03-31,27,False
2019-04-07,24,False
2019-04-14,26,False
2019-04-21,34,False
2019-04-28,14,False
2019-05-05,12,False
2019-05-12,13,False
2019-05-19,0,False
2019-05-26,0,False
2019-06-02,13,False
2019-06-09,38,False
2019-06-16,21,False
2019-06-23,28,False
2019-06-30,22,False
2019-07-07,0,False
2019-07-14,0,False
2019-07-21,15,False
2019-07-28,17,False
2019-08-04,19,False
2019-08-11,20,False
2019-08-18,19,False
2019-08-25,16,False
2019-09-01,39,False
2019-09-08,26,False
2019-09-15,19,False
2019-09-22,13,False
2019-09-29,25,False
2019-10-06,19,False
2019-10-13,37,False
2019-10-20,18,False
2019-10-27,13,False
2019-11-03,24,False
2019-11-10,12,False
2019-11-17,12,False
2019-11-24,35,False
2019-12-01,39,False
2019-12-08,13,False
2019-12-15,12,False
2019-12-22,15,False
2019-12-29,0,False
2020-01-05,25,False
2020-01-12,23,False
2020-01-19,12,False
2020-01-26,29,False
2020-02-02,47,False
2020-02-09,53,False
2020-02-16,0,False
2020-02-23,17,False
2020-03-01,11,False
2020-03-08,11,False
2020-03-15,23,False
2020-03-22,39,False
2020-03-29,56,False
2020-04-05,100,False
2020-04-12,58,True
