date,ramos flores novia,isPartial
2018-01-07,24,False
2018-01-14,49,False
2018-01-21,0,False
2018-01-28,0,False
2018-02-04,0,False
2018-02-11,25,False
2018-02-18,37,False
2018-02-25,23,False
2018-03-04,0,False
2018-03-11,23,False
2018-03-18,24,False
2018-03-25,27,False
2018-04-01,24,False
2018-04-08,23,False
2018-04-15,49,False
2018-04-22,0,False
2018-04-29,25,False
2018-05-06,24,False
2018-05-13,25,False
2018-05-20,24,False
2018-05-27,0,False
2018-06-03,24,False
2018-06-10,23,False
2018-06-17,0,False
2018-06-24,25,False
2018-07-01,100,False
2018-07-08,0,False
2018-07-15,25,False
2018-07-22,37,False
2018-07-29,36,False
2018-08-05,24,False
2018-08-12,0,False
2018-08-19,24,False
2018-08-26,48,False
2018-09-02,0,False
2018-09-09,23,False
2018-09-16,24,False
2018-09-23,48,False
2018-09-30,0,False
2018-10-07,24,False
2018-10-14,23,False
2018-10-21,24,False
2018-10-28,24,False
2018-11-04,23,False
2018-11-11,24,False
2018-11-18,66,False
2018-11-25,0,False
2018-12-02,0,False
2018-12-09,0,False
2018-12-16,25,False
2018-12-23,0,False
2018-12-30,27,False
2019-01-06,25,False
2019-01-13,24,False
2019-01-20,0,False
2019-01-27,0,False
2019-02-03,0,False
2019-02-10,35,False
2019-02-17,24,False
2019-02-24,76,False
2019-03-03,24,False
2019-03-10,0,False
2019-03-17,0,False
2019-03-24,0,False
2019-03-31,23,False
2019-04-07,24,False
2019-04-14,0,False
2019-04-21,0,False
2019-04-28,48,False
2019-05-05,24,False
2019-05-12,24,False
2019-05-19,24,False
2019-05-26,0,False
2019-06-02,35,False
2019-06-09,23,False
2019-06-16,24,False
2019-06-23,0,False
2019-06-30,0,False
2019-07-07,35,False
2019-07-14,48,False
2019-07-21,0,False
2019-07-28,24,False
2019-08-04,0,False
2019-08-11,0,False
2019-08-18,23,False
2019-08-25,44,False
2019-09-01,22,False
2019-09-08,0,False
2019-09-15,22,False
2019-09-22,45,False
2019-09-29,0,False
2019-10-06,67,False
2019-10-13,0,False
2019-10-20,0,False
2019-10-27,22,False
2019-11-03,21,False
2019-11-10,21,False
2019-11-17,21,False
2019-11-24,21,False
2019-12-01,22,False
2019-12-08,23,False
2019-12-15,21,False
2019-12-22,0,False
2019-12-29,0,False
2020-01-05,0,False
2020-01-12,50,False
2020-01-19,19,False
2020-01-26,21,False
2020-02-02,0,False
2020-02-09,0,False
2020-02-16,20,False
2020-02-23,0,False
2020-03-01,20,False
2020-03-08,0,False
2020-03-15,0,False
2020-03-22,0,False
2020-03-29,0,False
2020-04-05,19,False
2020-04-12,0,True
