Year,ticket_geo_region_name,Prof_type,Distribution
2018,Baden-Württemberg,Bilder,0.08
2018,Baden-Württemberg,Brautkleid,0.66
2018,Baden-Württemberg,Hochzeitstorte,0.2
2018,Baden-Württemberg,Blumen,0.06
2018,Bayern,Bilder,0.07
2018,Bayern,Brautkleid,0.7
2018,Bayern,Hochzeitstorte,0.17
2018,Bayern,Blumen,0.06
2018,Berlin,Bilder,0.09
2018,Berlin,Brautkleid,0.61
2018,Berlin,Hochzeitstorte,0.22
2018,Berlin,Blumen,0.08
2018,Brandenburg,Bilder,0.14
2018,Brandenburg,Brautkleid,0.55
2018,Brandenburg,Hochzeitstorte,0.24
2018,Brandenburg,Blumen,0.07
2018,Bremen,Bilder,NA
2018,Bremen,Brautkleid,0.75
2018,Bremen,Hochzeitstorte,0.25
2018,Bremen,Blumen,NA
2018,Deutschland,Bilder,0.07
2018,Deutschland,Brautkleid,0.68
2018,Deutschland,Hochzeitstorte,0.2
2018,Deutschland,Blumen,0.05
2018,Hamburg,Bilder,NA
2018,Hamburg,Brautkleid,0.74
2018,Hamburg,Hochzeitstorte,0.2
2018,Hamburg,Blumen,0.07
2018,Hessen,Bilder,0.07
2018,Hessen,Brautkleid,0.65
2018,Hessen,Hochzeitstorte,0.21
2018,Hessen,Blumen,0.07
2018,Niedersachsen,Bilder,0.07
2018,Niedersachsen,Brautkleid,0.68
2018,Niedersachsen,Hochzeitstorte,0.19
2018,Niedersachsen,Blumen,0.06
2018,Mecklenburg-Vorpommern,Bilder,0.13
2018,Mecklenburg-Vorpommern,Brautkleid,0.6
2018,Mecklenburg-Vorpommern,Hochzeitstorte,0.27
2018,Mecklenburg-Vorpommern,Blumen,NA
2018,Nordrhein-Westfalen,Bilder,0.06
2018,Nordrhein-Westfalen,Brautkleid,0.69
2018,Nordrhein-Westfalen,Hochzeitstorte,0.19
2018,Nordrhein-Westfalen,Blumen,0.06
2018,Rheinland-Pfalz,Bilder,0.07
2018,Rheinland-Pfalz,Brautkleid,0.65
2018,Rheinland-Pfalz,Hochzeitstorte,0.24
2018,Rheinland-Pfalz,Blumen,0.04
2018,Saarland,Bilder,NA
2018,Saarland,Brautkleid,0.66
2018,Saarland,Hochzeitstorte,0.34
2018,Saarland,Blumen,NA
2018,Sachsen,Bilder,0.09
2018,Sachsen,Brautkleid,0.65
2018,Sachsen,Hochzeitstorte,0.19
2018,Sachsen,Blumen,0.07
2018,Sachsen-Anhalt,Bilder,0.12
2018,Sachsen-Anhalt,Brautkleid,0.57
2018,Sachsen-Anhalt,Hochzeitstorte,0.23
2018,Sachsen-Anhalt,Blumen,0.08
2018,Schleswig-Holstein,Bilder,0.1
2018,Schleswig-Holstein,Brautkleid,0.57
2018,Schleswig-Holstein,Hochzeitstorte,0.25
2018,Schleswig-Holstein,Blumen,0.08
2018,Thüringen,Bilder,0.13
2018,Thüringen,Brautkleid,0.56
2018,Thüringen,Hochzeitstorte,0.25
2018,Thüringen,Blumen,0.05
2019,Baden-Württemberg,Bilder,0.07
2019,Baden-Württemberg,Brautkleid,0.68
2019,Baden-Württemberg,Hochzeitstorte,0.19
2019,Baden-Württemberg,Blumen,0.06
2019,Bayern,Bilder,0.06
2019,Bayern,Brautkleid,0.7
2019,Bayern,Hochzeitstorte,0.19
2019,Bayern,Blumen,0.06
2019,Berlin,Bilder,0.06
2019,Berlin,Brautkleid,0.62
2019,Berlin,Hochzeitstorte,0.24
2019,Berlin,Blumen,0.08
2019,Brandenburg,Bilder,0.14
2019,Brandenburg,Brautkleid,0.57
2019,Brandenburg,Hochzeitstorte,0.23
2019,Brandenburg,Blumen,0.06
2019,Bremen,Bilder,NA
2019,Bremen,Brautkleid,0.65
2019,Bremen,Hochzeitstorte,0.35
2019,Bremen,Blumen,NA
2019,Deutschland,Bilder,0.05
2019,Deutschland,Brautkleid,0.69
2019,Deutschland,Hochzeitstorte,0.21
2019,Deutschland,Blumen,0.05
2019,Hamburg,Bilder,NA
2019,Hamburg,Brautkleid,0.7
2019,Hamburg,Hochzeitstorte,0.25
2019,Hamburg,Blumen,0.05
2019,Hessen,Bilder,0.06
2019,Hessen,Brautkleid,0.65
2019,Hessen,Hochzeitstorte,0.22
2019,Hessen,Blumen,0.07
2019,Niedersachsen,Bilder,0.07
2019,Niedersachsen,Brautkleid,0.67
2019,Niedersachsen,Hochzeitstorte,0.21
2019,Niedersachsen,Blumen,0.06
2019,Mecklenburg-Vorpommern,Bilder,0.09
2019,Mecklenburg-Vorpommern,Brautkleid,0.6
2019,Mecklenburg-Vorpommern,Hochzeitstorte,0.31
2019,Mecklenburg-Vorpommern,Blumen,NA
2019,Nordrhein-Westfalen,Bilder,0.06
2019,Nordrhein-Westfalen,Brautkleid,0.68
2019,Nordrhein-Westfalen,Hochzeitstorte,0.2
2019,Nordrhein-Westfalen,Blumen,0.07
2019,Rheinland-Pfalz,Bilder,0.05
2019,Rheinland-Pfalz,Brautkleid,0.64
2019,Rheinland-Pfalz,Hochzeitstorte,0.26
2019,Rheinland-Pfalz,Blumen,0.04
2019,Saarland,Bilder,NA
2019,Saarland,Brautkleid,0.68
2019,Saarland,Hochzeitstorte,0.32
2019,Saarland,Blumen,NA
2019,Sachsen,Bilder,0.11
2019,Sachsen,Brautkleid,0.59
2019,Sachsen,Hochzeitstorte,0.23
2019,Sachsen,Blumen,0.08
2019,Sachsen-Anhalt,Bilder,0.09
2019,Sachsen-Anhalt,Brautkleid,0.58
2019,Sachsen-Anhalt,Hochzeitstorte,0.28
2019,Sachsen-Anhalt,Blumen,0.06
2019,Schleswig-Holstein,Bilder,0.07
2019,Schleswig-Holstein,Brautkleid,0.59
2019,Schleswig-Holstein,Hochzeitstorte,0.26
2019,Schleswig-Holstein,Blumen,0.08
2019,Thüringen,Bilder,0.13
2019,Thüringen,Brautkleid,0.6
2019,Thüringen,Hochzeitstorte,0.25
2019,Thüringen,Blumen,0.03
2020,Baden-Württemberg,Bilder,0.04
2020,Baden-Württemberg,Brautkleid,0.71
2020,Baden-Württemberg,Hochzeitstorte,0.15
2020,Baden-Württemberg,Blumen,0.1
2020,Bayern,Bilder,0.08
2020,Bayern,Brautkleid,0.69
2020,Bayern,Hochzeitstorte,0.18
2020,Bayern,Blumen,0.05
2020,Berlin,Bilder,0.02
2020,Berlin,Brautkleid,0.64
2020,Berlin,Hochzeitstorte,0.15
2020,Berlin,Blumen,0.19
2020,Brandenburg,Bilder,0.06
2020,Brandenburg,Brautkleid,0.67
2020,Brandenburg,Hochzeitstorte,0.17
2020,Brandenburg,Blumen,0.11
2020,Bremen,Bilder,NA
2020,Bremen,Brautkleid,0.66
2020,Bremen,Hochzeitstorte,0.34
2020,Bremen,Blumen,NA
2020,Deutschland,Bilder,0.05
2020,Deutschland,Brautkleid,0.7
2020,Deutschland,Hochzeitstorte,0.19
2020,Deutschland,Blumen,0.06
2020,Hamburg,Bilder,NA
2020,Hamburg,Brautkleid,0.7
2020,Hamburg,Hochzeitstorte,0.27
2020,Hamburg,Blumen,0.03
2020,Hessen,Bilder,0.05
2020,Hessen,Brautkleid,0.68
2020,Hessen,Hochzeitstorte,0.21
2020,Hessen,Blumen,0.05
2020,Niedersachsen,Bilder,0.06
2020,Niedersachsen,Brautkleid,0.66
2020,Niedersachsen,Hochzeitstorte,0.14
2020,Niedersachsen,Blumen,0.13
2020,Mecklenburg-Vorpommern,Bilder,0.09
2020,Mecklenburg-Vorpommern,Brautkleid,0.62
2020,Mecklenburg-Vorpommern,Hochzeitstorte,0.29
2020,Mecklenburg-Vorpommern,Blumen,NA
2020,Nordrhein-Westfalen,Bilder,0.04
2020,Nordrhein-Westfalen,Brautkleid,0.76
2020,Nordrhein-Westfalen,Hochzeitstorte,0.15
2020,Nordrhein-Westfalen,Blumen,0.05
2020,Rheinland-Pfalz,Bilder,0.05
2020,Rheinland-Pfalz,Brautkleid,0.62
2020,Rheinland-Pfalz,Hochzeitstorte,0.27
2020,Rheinland-Pfalz,Blumen,0.05
2020,Saarland,Bilder,NA
2020,Saarland,Brautkleid,0.74
2020,Saarland,Hochzeitstorte,0.26
2020,Saarland,Blumen,NA
2020,Sachsen,Bilder,0.09
2020,Sachsen,Brautkleid,0.63
2020,Sachsen,Hochzeitstorte,0.23
2020,Sachsen,Blumen,0.06
2020,Sachsen-Anhalt,Bilder,0.05
2020,Sachsen-Anhalt,Brautkleid,0.68
2020,Sachsen-Anhalt,Hochzeitstorte,0.22
2020,Sachsen-Anhalt,Blumen,0.05
2020,Schleswig-Holstein,Bilder,0.06
2020,Schleswig-Holstein,Brautkleid,0.65
2020,Schleswig-Holstein,Hochzeitstorte,0.24
2020,Schleswig-Holstein,Blumen,0.05
2020,Thüringen,Bilder,0.09
2020,Thüringen,Brautkleid,0.71
2020,Thüringen,Hochzeitstorte,0.19
2020,Thüringen,Blumen,0.01
